time,pm10,pm2.5
2016-04-01:01,43.0,23.0
2016-04-01:02,42.0,22.0
2016-04-01:03,42.0,23.0
2016-04-01:04,44.0,26.0
2016-04-01:05,47.0,28.0
2016-04-01:06,53.0,33.0
2016-04-01:07,60.0,41.0
2016-04-01:08,61.0,40.0
2016-04-01:09,66.0,38.0
2016-04-01:10,80.0,45.0
2016-04-01:11,72.0,40.0
2016-04-01:12,67.0,34.0
2016-04-01:13,58.0,28.0
2016-04-01:14,52.0,23.0
2016-04-01:15,53.0,27.0
2016-04-01:16,76.0,44.0
2016-04-01:17,85.0,48.0
2016-04-01:18,74.0,37.0
2016-04-01:19,61.0,28.0
2016-04-01:20,61.0,33.0
2016-04-01:21,65.0,36.0
2016-04-01:22,63.0,34.0
2016-04-01:23,58.0,31.0
2016-04-01:24,55.0,30.0
2016-04-02:01,56.0,30.0
2016-04-02:02,53.0,30.0
2016-04-02:03,54.0,30.0
2016-04-02:04,55.0,30.0
2016-04-02:05,53.0,31.0
2016-04-02:06,52.0,30.0
2016-04-02:07,65.0,39.0
2016-04-02:08,77.0,50.0
2016-04-02:09,65.0,36.0
2016-04-02:10,61.0,33.0
2016-04-02:11,68.0,40.0
2016-04-02:12,74.0,43.0
2016-04-02:13,70.0,42.0
2016-04-02:14,76.0,48.0
2016-04-02:15,64.0,38.0
2016-04-02:16,84.0,39.0
2016-04-02:17,0.0,42.0
2016-04-02:18,73.0,44.0
2016-04-02:19,71.0,44.0
2016-04-02:20,62.0,37.0
2016-04-02:21,61.0,40.0
2016-04-02:22,74.0,54.0
2016-04-02:23,83.0,68.0
2016-04-02:24,84.0,68.0
2016-04-03:01,82.0,65.0
2016-04-03:02,79.0,61.0
2016-04-03:03,71.0,56.0
2016-04-03:04,47.0,38.0
2016-04-03:05,47.0,39.0
2016-04-03:06,66.0,54.0
2016-04-03:07,76.0,64.0
2016-04-03:08,71.0,59.0
2016-04-03:09,71.0,57.0
2016-04-03:10,61.0,48.0
2016-04-03:11,53.0,41.0
2016-04-03:12,46.0,32.0
2016-04-03:13,34.0,23.0
2016-04-03:14,36.0,27.0
2016-04-03:15,39.0,29.0
2016-04-03:16,34.0,21.0
2016-04-03:17,17.0,8.0
2016-04-03:18,18.0,9.0
2016-04-03:19,15.0,7.0
2016-04-03:20,14.0,7.0
2016-04-03:21,14.0,8.0
2016-04-03:22,14.0,9.0
2016-04-03:23,16.0,11.0
2016-04-03:24,14.0,10.0
2016-04-04:01,13.0,8.0
2016-04-04:02,13.0,8.0
2016-04-04:03,14.0,9.0
2016-04-04:04,14.0,11.0
2016-04-04:05,18.0,13.0
2016-04-04:06,21.0,14.0
2016-04-04:07,20.0,12.0
2016-04-04:08,19.0,10.0
2016-04-04:09,24.0,7.0
2016-04-04:10,26.0,8.0
2016-04-04:11,19.0,7.0
2016-04-04:12,17.0,5.0
2016-04-04:13,16.0,5.0
2016-04-04:14,12.0,6.0
2016-04-04:15,17.0,9.0
2016-04-04:16,20.0,7.0
2016-04-04:17,25.0,10.0
2016-04-04:18,26.0,11.0
2016-04-04:19,26.0,13.0
2016-04-04:20,27.0,10.0
2016-04-04:21,28.0,10.0
2016-04-04:22,26.0,10.0
2016-04-04:23,26.0,11.0
2016-04-04:24,32.0,14.0
2016-04-05:01,33.0,15.0
2016-04-05:02,33.0,17.0
2016-04-05:03,37.0,20.0
2016-04-05:04,43.0,21.0
2016-04-05:05,48.0,25.0
2016-04-05:06,51.0,30.0
2016-04-05:07,50.0,28.0
2016-04-05:08,44.0,21.0
2016-04-05:09,39.0,13.0
2016-04-05:10,47.0,20.0
2016-04-05:11,53.0,23.0
2016-04-05:12,53.0,24.0
2016-04-05:13,54.0,23.0
2016-04-05:14,54.0,27.0
2016-04-05:15,51.0,24.0
2016-04-05:16,50.0,19.0
2016-04-05:17,0.0,0.0
2016-04-05:18,0.0,0.0
2016-04-05:19,53.0,32.0
2016-04-05:20,70.0,36.0
2016-04-05:21,66.0,35.0
2016-04-05:22,62.0,30.0
2016-04-05:23,60.0,30.0
2016-04-05:24,57.0,28.0
2016-04-06:01,55.0,29.0
2016-04-06:02,55.0,27.0
2016-04-06:03,55.0,30.0
2016-04-06:04,55.0,30.0
2016-04-06:05,55.0,33.0
2016-04-06:06,56.0,33.0
2016-04-06:07,65.0,40.0
2016-04-06:08,61.0,35.0
2016-04-06:09,61.0,33.0
2016-04-06:10,60.0,31.0
2016-04-06:11,67.0,37.0
2016-04-06:12,80.0,48.0
2016-04-06:13,74.0,48.0
2016-04-06:14,59.0,38.0
2016-04-06:15,57.0,34.0
2016-04-06:16,52.0,31.0
2016-04-06:17,55.0,32.0
2016-04-06:18,56.0,32.0
2016-04-06:19,57.0,36.0
2016-04-06:20,66.0,44.0
2016-04-06:21,62.0,39.0
2016-04-06:22,92.0,62.0
2016-04-06:23,107.0,74.0
2016-04-06:24,74.0,55.0
2016-04-07:01,63.0,50.0
2016-04-07:02,58.0,51.0
2016-04-07:03,62.0,53.0
2016-04-07:04,64.0,54.0
2016-04-07:05,57.0,48.0
2016-04-07:06,55.0,48.0
2016-04-07:07,53.0,46.0
2016-04-07:08,51.0,46.0
2016-04-07:09,41.0,37.0
2016-04-07:10,32.0,27.0
2016-04-07:11,26.0,21.0
2016-04-07:12,27.0,19.0
2016-04-07:13,28.0,20.0
2016-04-07:14,42.0,28.0
2016-04-07:15,52.0,30.0
2016-04-07:16,54.0,28.0
2016-04-07:17,49.0,27.0
2016-04-07:18,34.0,20.0
2016-04-07:19,35.0,20.0
2016-04-07:20,31.0,18.0
2016-04-07:21,28.0,15.0
2016-04-07:22,23.0,14.0
2016-04-07:23,26.0,14.0
2016-04-07:24,24.0,14.0
2016-04-08:01,27.0,16.0
2016-04-08:02,35.0,23.0
2016-04-08:03,45.0,33.0
2016-04-08:04,59.0,46.0
2016-04-08:05,54.0,46.0
2016-04-08:06,51.0,44.0
2016-04-08:07,51.0,43.0
2016-04-08:08,53.0,40.0
2016-04-08:09,54.0,39.0
2016-04-08:10,53.0,35.0
2016-04-08:11,53.0,31.0
2016-04-08:12,64.0,35.0
2016-04-08:13,84.0,37.0
2016-04-08:14,124.0,43.0
2016-04-08:15,128.0,56.0
2016-04-08:16,114.0,69.0
2016-04-08:17,111.0,67.0
2016-04-08:18,110.0,61.0
2016-04-08:19,93.0,54.0
2016-04-08:20,79.0,50.0
2016-04-08:21,73.0,45.0
2016-04-08:22,71.0,47.0
2016-04-08:23,71.0,47.0
2016-04-08:24,78.0,50.0
2016-04-09:01,79.0,54.0
2016-04-09:02,82.0,59.0
2016-04-09:03,83.0,58.0
2016-04-09:04,87.0,61.0
2016-04-09:05,92.0,68.0
2016-04-09:06,96.0,67.0
2016-04-09:07,95.0,66.0
2016-04-09:08,102.0,70.0
2016-04-09:09,110.0,70.0
2016-04-09:10,113.0,73.0
2016-04-09:11,102.0,66.0
2016-04-09:12,99.0,61.0
2016-04-09:13,111.0,67.0
2016-04-09:14,124.0,77.0
2016-04-09:15,131.0,82.0
2016-04-09:16,145.0,92.0
2016-04-09:17,154.0,101.0
2016-04-09:18,123.0,80.0
2016-04-09:19,107.0,72.0
2016-04-09:20,104.0,73.0
2016-04-09:21,116.0,77.0
2016-04-09:22,123.0,80.0
2016-04-09:23,108.0,74.0
2016-04-09:24,93.0,59.0
2016-04-10:01,117.0,68.0
2016-04-10:02,120.0,72.0
2016-04-10:03,126.0,74.0
2016-04-10:04,132.0,76.0
2016-04-10:05,129.0,79.0
2016-04-10:06,130.0,82.0
2016-04-10:07,136.0,85.0
2016-04-10:08,149.0,89.0
2016-04-10:09,145.0,96.0
2016-04-10:10,141.0,96.0
2016-04-10:11,138.0,89.0
2016-04-10:12,132.0,84.0
2016-04-10:13,128.0,80.0
2016-04-10:14,128.0,71.0
2016-04-10:15,134.0,82.0
2016-04-10:16,137.0,92.0
2016-04-10:17,125.0,88.0
2016-04-10:18,120.0,86.0
2016-04-10:19,118.0,85.0
2016-04-10:20,119.0,87.0
2016-04-10:21,117.0,83.0
2016-04-10:22,107.0,66.0
