time,pm10,pm2.5
2017-09-01:01,29.0,0.0
2017-09-01:02,24.0,0.0
2017-09-01:03,17.0,0.0
2017-09-01:04,21.0,0.0
2017-09-01:05,19.0,0.0
2017-09-01:06,21.0,0.0
2017-09-01:07,20.0,0.0
2017-09-01:08,15.0,0.0
2017-09-01:09,15.0,0.0
2017-09-01:10,14.0,0.0
2017-09-01:11,20.0,0.0
2017-09-01:12,0.0,0.0
2017-09-01:13,24.0,0.0
2017-09-01:14,29.0,0.0
2017-09-01:15,12.0,0.0
2017-09-01:16,19.0,0.0
2017-09-01:17,32.0,0.0
2017-09-01:18,40.0,0.0
2017-09-01:19,36.0,0.0
2017-09-01:20,25.0,0.0
2017-09-01:21,20.0,0.0
2017-09-01:22,21.0,0.0
2017-09-01:23,37.0,0.0
2017-09-01:24,36.0,0.0
2017-09-02:01,32.0,0.0
2017-09-02:02,30.0,0.0
2017-09-02:03,30.0,0.0
2017-09-02:04,23.0,0.0
2017-09-02:05,20.0,0.0
2017-09-02:06,21.0,0.0
2017-09-02:07,13.0,0.0
2017-09-02:08,15.0,0.0
2017-09-02:09,19.0,0.0
2017-09-02:10,23.0,0.0
2017-09-02:11,26.0,0.0
2017-09-02:12,33.0,0.0
2017-09-02:13,27.0,0.0
2017-09-02:14,24.0,0.0
2017-09-02:15,14.0,0.0
2017-09-02:16,16.0,0.0
2017-09-02:17,26.0,0.0
2017-09-02:18,22.0,0.0
2017-09-02:19,40.0,0.0
2017-09-02:20,50.0,0.0
2017-09-02:21,44.0,0.0
2017-09-02:22,48.0,0.0
2017-09-02:23,50.0,0.0
2017-09-02:24,37.0,0.0
2017-09-03:01,29.0,0.0
2017-09-03:02,30.0,0.0
2017-09-03:03,26.0,0.0
2017-09-03:04,22.0,0.0
2017-09-03:05,22.0,0.0
2017-09-03:06,22.0,0.0
2017-09-03:07,19.0,0.0
2017-09-03:08,19.0,0.0
2017-09-03:09,11.0,0.0
2017-09-03:10,25.0,0.0
2017-09-03:11,27.0,0.0
2017-09-03:12,27.0,0.0
2017-09-03:13,30.0,0.0
2017-09-03:14,33.0,0.0
2017-09-03:15,16.0,0.0
2017-09-03:16,21.0,0.0
2017-09-03:17,31.0,0.0
2017-09-03:18,38.0,0.0
2017-09-03:19,46.0,0.0
2017-09-03:20,44.0,0.0
2017-09-03:21,37.0,0.0
2017-09-03:22,53.0,0.0
2017-09-03:23,50.0,0.0
2017-09-03:24,38.0,0.0
2017-09-04:01,40.0,0.0
2017-09-04:02,34.0,0.0
2017-09-04:03,34.0,0.0
2017-09-04:04,28.0,0.0
2017-09-04:05,25.0,0.0
2017-09-04:06,26.0,0.0
2017-09-04:07,23.0,0.0
2017-09-04:08,24.0,0.0
2017-09-04:09,18.0,0.0
2017-09-04:10,33.0,0.0
2017-09-04:11,45.0,0.0
2017-09-04:12,36.0,0.0
2017-09-04:13,35.0,0.0
2017-09-04:14,30.0,0.0
2017-09-04:15,23.0,0.0
2017-09-04:16,22.0,0.0
2017-09-04:17,22.0,0.0
2017-09-04:18,22.0,0.0
2017-09-04:19,21.0,0.0
2017-09-04:20,24.0,0.0
2017-09-04:21,23.0,0.0
2017-09-04:22,22.0,0.0
2017-09-04:23,26.0,0.0
2017-09-04:24,39.0,0.0
2017-09-05:01,37.0,0.0
2017-09-05:02,25.0,0.0
2017-09-05:03,27.0,0.0
2017-09-05:04,21.0,0.0
2017-09-05:05,20.0,0.0
2017-09-05:06,23.0,0.0
2017-09-05:07,25.0,0.0
2017-09-05:08,24.0,0.0
2017-09-05:09,22.0,0.0
