time,pm10,pm2.5
2017-09-01:01,53.0,0.0
2017-09-01:02,39.0,0.0
2017-09-01:03,27.0,0.0
2017-09-01:04,28.0,0.0
2017-09-01:05,26.0,0.0
2017-09-01:06,31.0,0.0
2017-09-01:07,24.0,0.0
2017-09-01:08,23.0,0.0
2017-09-01:09,23.0,0.0
2017-09-01:10,16.0,0.0
2017-09-01:11,21.0,0.0
2017-09-01:12,27.0,0.0
2017-09-01:13,23.0,0.0
2017-09-01:14,27.0,0.0
2017-09-01:15,35.0,0.0
2017-09-01:16,56.0,0.0
2017-09-01:17,41.0,0.0
2017-09-01:18,33.0,0.0
2017-09-01:19,35.0,0.0
2017-09-01:20,47.0,0.0
2017-09-01:21,55.0,0.0
2017-09-01:22,49.0,0.0
2017-09-01:23,35.0,0.0
2017-09-01:24,43.0,0.0
2017-09-02:01,40.0,0.0
2017-09-02:02,37.0,0.0
2017-09-02:03,40.0,0.0
2017-09-02:04,41.0,0.0
2017-09-02:05,34.0,0.0
2017-09-02:06,28.0,0.0
2017-09-02:07,19.0,0.0
2017-09-02:08,22.0,0.0
2017-09-02:09,22.0,0.0
2017-09-02:10,22.0,0.0
2017-09-02:11,23.0,0.0
2017-09-02:12,26.0,0.0
2017-09-02:13,27.0,0.0
2017-09-02:14,27.0,0.0
2017-09-02:15,33.0,0.0
2017-09-02:16,41.0,0.0
2017-09-02:17,45.0,0.0
2017-09-02:18,74.0,0.0
2017-09-02:19,73.0,0.0
2017-09-02:20,71.0,0.0
2017-09-02:21,80.0,0.0
2017-09-02:22,64.0,0.0
2017-09-02:23,68.0,0.0
2017-09-02:24,52.0,0.0
2017-09-03:01,51.0,0.0
2017-09-03:02,54.0,0.0
2017-09-03:03,47.0,0.0
2017-09-03:04,39.0,0.0
2017-09-03:05,31.0,0.0
2017-09-03:06,36.0,0.0
2017-09-03:07,37.0,0.0
2017-09-03:08,21.0,0.0
2017-09-03:09,26.0,0.0
2017-09-03:10,21.0,0.0
2017-09-03:11,22.0,0.0
2017-09-03:12,23.0,0.0
2017-09-03:13,41.0,0.0
2017-09-03:14,20.0,0.0
2017-09-03:15,60.0,0.0
2017-09-03:16,58.0,0.0
2017-09-03:17,51.0,0.0
2017-09-03:18,81.0,0.0
2017-09-03:19,76.0,0.0
2017-09-03:20,72.0,0.0
2017-09-03:21,79.0,0.0
2017-09-03:22,81.0,0.0
2017-09-03:23,83.0,0.0
2017-09-03:24,47.0,0.0
2017-09-04:01,43.0,0.0
2017-09-04:02,49.0,0.0
2017-09-04:03,58.0,0.0
2017-09-04:04,64.0,0.0
2017-09-04:05,49.0,0.0
2017-09-04:06,43.0,0.0
2017-09-04:07,41.0,0.0
2017-09-04:08,34.0,0.0
2017-09-04:09,27.0,0.0
2017-09-04:10,22.0,0.0
2017-09-04:11,22.0,0.0
2017-09-04:12,0.0,0.0
2017-09-04:13,27.0,0.0
2017-09-04:14,35.0,0.0
2017-09-04:15,31.0,0.0
2017-09-04:16,32.0,0.0
2017-09-04:17,29.0,0.0
2017-09-04:18,24.0,0.0
2017-09-04:19,38.0,0.0
2017-09-04:20,56.0,0.0
2017-09-04:21,65.0,0.0
2017-09-04:22,48.0,0.0
2017-09-04:23,22.0,0.0
2017-09-04:24,24.0,0.0
2017-09-05:01,26.0,0.0
2017-09-05:02,41.0,0.0
2017-09-05:03,35.0,0.0
2017-09-05:04,32.0,0.0
2017-09-05:05,24.0,0.0
2017-09-05:06,36.0,0.0
2017-09-05:07,28.0,0.0
2017-09-05:08,30.0,0.0
2017-09-05:09,29.0,0.0
2017-09-05:10,36.0,0.0
2017-09-05:11,37.0,0.0
2017-09-05:12,32.0,0.0
2017-09-05:13,34.0,0.0
2017-09-05:14,38.0,0.0
2017-09-05:15,40.0,0.0
2017-09-05:16,36.0,0.0
2017-09-05:17,40.0,0.0
2017-09-05:18,31.0,0.0
2017-09-05:19,42.0,0.0
2017-09-05:20,56.0,0.0
2017-09-05:21,60.0,0.0
2017-09-05:22,48.0,0.0
2017-09-05:23,53.0,0.0
2017-09-05:24,55.0,0.0
2017-09-06:01,49.0,0.0
2017-09-06:02,34.0,0.0
2017-09-06:03,34.0,0.0
2017-09-06:04,30.0,0.0
2017-09-06:05,44.0,0.0
2017-09-06:06,32.0,0.0
2017-09-06:07,38.0,0.0
2017-09-06:08,34.0,0.0
2017-09-06:09,42.0,0.0
2017-09-06:10,48.0,0.0
2017-09-06:11,53.0,0.0
2017-09-06:12,59.0,0.0
2017-09-06:13,58.0,0.0
2017-09-06:14,66.0,0.0
2017-09-06:15,78.0,0.0
2017-09-06:16,66.0,0.0
2017-09-06:17,49.0,0.0
2017-09-06:18,15.0,0.0
2017-09-06:19,45.0,0.0
2017-09-06:20,33.0,0.0
2017-09-06:21,32.0,0.0
2017-09-06:22,31.0,0.0
2017-09-06:23,25.0,0.0
2017-09-06:24,30.0,0.0
2017-09-07:01,35.0,0.0
2017-09-07:02,32.0,0.0
2017-09-07:03,36.0,0.0
2017-09-07:04,25.0,0.0
2017-09-07:05,25.0,0.0
2017-09-07:06,16.0,0.0
2017-09-07:07,25.0,0.0
2017-09-07:08,23.0,0.0
2017-09-07:09,25.0,0.0
2017-09-07:10,29.0,0.0
2017-09-07:11,32.0,0.0
2017-09-07:12,56.0,0.0
2017-09-07:13,42.0,0.0
2017-09-07:14,61.0,0.0
2017-09-07:15,63.0,0.0
2017-09-07:16,59.0,0.0
2017-09-07:17,51.0,0.0
2017-09-07:18,59.0,0.0
2017-09-07:19,75.0,0.0
2017-09-07:20,87.0,0.0
2017-09-07:21,103.0,0.0
2017-09-07:22,117.0,0.0
2017-09-07:23,110.0,0.0
2017-09-07:24,102.0,0.0
2017-09-08:01,81.0,0.0
2017-09-08:02,68.0,0.0
2017-09-08:03,78.0,0.0
2017-09-08:04,75.0,0.0
2017-09-08:05,67.0,0.0
2017-09-08:06,82.0,0.0
2017-09-08:07,110.0,0.0
2017-09-08:08,93.0,0.0
2017-09-08:09,65.0,0.0
2017-09-08:10,55.0,0.0
2017-09-08:11,60.0,0.0
2017-09-08:12,46.0,0.0
2017-09-08:13,44.0,0.0
2017-09-08:14,42.0,0.0
2017-09-08:15,40.0,0.0
2017-09-08:16,59.0,0.0
2017-09-08:17,44.0,0.0
2017-09-08:18,37.0,0.0
2017-09-08:19,40.0,0.0
2017-09-08:20,47.0,0.0
2017-09-08:21,61.0,0.0
2017-09-08:22,96.0,0.0
2017-09-08:23,106.0,0.0
2017-09-08:24,108.0,0.0
2017-09-09:01,98.0,0.0
2017-09-09:02,80.0,0.0
2017-09-09:03,77.0,0.0
2017-09-09:04,96.0,0.0
2017-09-09:05,77.0,0.0
2017-09-09:06,78.0,0.0
2017-09-09:07,77.0,0.0
2017-09-09:08,64.0,0.0
2017-09-09:09,66.0,0.0
2017-09-09:10,85.0,0.0
2017-09-09:11,92.0,0.0
2017-09-09:12,83.0,0.0
2017-09-09:13,85.0,0.0
2017-09-09:14,115.0,0.0
2017-09-09:15,141.0,0.0
2017-09-09:16,106.0,0.0
2017-09-09:17,98.0,0.0
2017-09-09:18,78.0,0.0
2017-09-09:19,72.0,0.0
2017-09-09:20,81.0,0.0
2017-09-09:21,78.0,0.0
2017-09-09:22,98.0,0.0
2017-09-09:23,93.0,0.0
2017-09-09:24,74.0,0.0
2017-09-10:01,81.0,0.0
2017-09-10:02,78.0,0.0
2017-09-10:03,66.0,0.0
2017-09-10:04,51.0,0.0
2017-09-10:05,35.0,0.0
2017-09-10:06,67.0,0.0
2017-09-10:07,64.0,0.0
