time,pm10,pm2.5
2017-07-01:01,54.0,0.0
2017-07-01:02,54.0,0.0
2017-07-01:03,42.0,0.0
2017-07-01:04,50.0,0.0
2017-07-01:05,53.0,0.0
2017-07-01:06,58.0,0.0
2017-07-01:07,58.0,0.0
2017-07-01:08,56.0,0.0
2017-07-01:09,59.0,0.0
2017-07-01:10,55.0,0.0
2017-07-01:11,64.0,0.0
2017-07-01:12,65.0,0.0
2017-07-01:13,56.0,0.0
2017-07-01:14,39.0,0.0
2017-07-01:15,55.0,0.0
2017-07-01:16,53.0,0.0
2017-07-01:17,65.0,0.0
2017-07-01:18,87.0,0.0
2017-07-01:19,56.0,0.0
2017-07-01:20,31.0,0.0
2017-07-01:21,25.0,0.0
2017-07-01:22,12.0,0.0
2017-07-01:23,28.0,0.0
2017-07-01:24,30.0,0.0
2017-07-02:01,21.0,0.0
2017-07-02:02,29.0,0.0
2017-07-02:03,16.0,0.0
2017-07-02:04,30.0,0.0
2017-07-02:05,24.0,0.0
2017-07-02:06,21.0,0.0
2017-07-02:07,26.0,0.0
2017-07-02:08,31.0,0.0
2017-07-02:09,28.0,0.0
2017-07-02:10,31.0,0.0
2017-07-02:11,6.0,0.0
2017-07-02:12,17.0,0.0
2017-07-02:13,24.0,0.0
2017-07-02:14,22.0,0.0
2017-07-02:15,22.0,0.0
2017-07-02:16,35.0,0.0
2017-07-02:17,36.0,0.0
2017-07-02:18,43.0,0.0
2017-07-02:19,37.0,0.0
2017-07-02:20,28.0,0.0
2017-07-02:21,49.0,0.0
2017-07-02:22,26.0,0.0
2017-07-02:23,6.0,0.0
2017-07-02:24,16.0,0.0
2017-07-03:01,12.0,0.0
2017-07-03:02,5.0,0.0
2017-07-03:03,5.0,0.0
2017-07-03:04,6.0,0.0
2017-07-03:05,19.0,0.0
2017-07-03:06,22.0,0.0
2017-07-03:07,20.0,0.0
2017-07-03:08,30.0,0.0
2017-07-03:09,29.0,0.0
2017-07-03:10,22.0,0.0
2017-07-03:11,24.0,0.0
2017-07-03:12,22.0,0.0
2017-07-03:13,31.0,0.0
2017-07-03:14,21.0,0.0
2017-07-03:15,23.0,0.0
2017-07-03:16,26.0,0.0
2017-07-03:17,36.0,0.0
2017-07-03:18,32.0,0.0
2017-07-03:19,33.0,0.0
2017-07-03:20,37.0,0.0
2017-07-03:21,41.0,0.0
2017-07-03:22,42.0,0.0
2017-07-03:23,34.0,0.0
2017-07-03:24,28.0,0.0
2017-07-04:01,27.0,0.0
2017-07-04:02,32.0,0.0
2017-07-04:03,28.0,0.0
2017-07-04:04,29.0,0.0
2017-07-04:05,36.0,0.0
2017-07-04:06,41.0,0.0
2017-07-04:07,44.0,0.0
2017-07-04:08,42.0,0.0
2017-07-04:09,37.0,0.0
2017-07-04:10,38.0,0.0
2017-07-04:11,34.0,0.0
2017-07-04:12,39.0,0.0
2017-07-04:13,30.0,0.0
2017-07-04:14,29.0,0.0
2017-07-04:15,41.0,0.0
2017-07-04:16,37.0,0.0
2017-07-04:17,48.0,0.0
2017-07-04:18,53.0,0.0
2017-07-04:19,52.0,0.0
2017-07-04:20,39.0,0.0
2017-07-04:21,48.0,0.0
2017-07-04:22,46.0,0.0
2017-07-04:23,46.0,0.0
2017-07-04:24,33.0,0.0
2017-07-05:01,23.0,0.0
2017-07-05:02,25.0,0.0
2017-07-05:03,23.0,0.0
2017-07-05:04,34.0,0.0
2017-07-05:05,36.0,0.0
2017-07-05:06,44.0,0.0
2017-07-05:07,52.0,0.0
2017-07-05:08,44.0,0.0
2017-07-05:09,40.0,0.0
2017-07-05:10,36.0,0.0
2017-07-05:11,46.0,0.0
2017-07-05:12,49.0,0.0
2017-07-05:13,39.0,0.0
2017-07-05:14,44.0,0.0
2017-07-05:15,51.0,0.0
2017-07-05:16,47.0,0.0
2017-07-05:17,63.0,0.0
2017-07-05:18,61.0,0.0
2017-07-05:19,71.0,0.0
2017-07-05:20,58.0,0.0
2017-07-05:21,47.0,0.0
2017-07-05:22,62.0,0.0
2017-07-05:23,67.0,0.0
2017-07-05:24,64.0,0.0
2017-07-06:01,67.0,0.0
2017-07-06:02,54.0,0.0
2017-07-06:03,58.0,0.0
2017-07-06:04,49.0,0.0
2017-07-06:05,53.0,0.0
2017-07-06:06,56.0,0.0
2017-07-06:07,60.0,0.0
2017-07-06:08,51.0,0.0
2017-07-06:09,53.0,0.0
2017-07-06:10,57.0,0.0
2017-07-06:11,73.0,0.0
