time,pm10,pm2.5
2019-04-01:01,28.0,15.0
2019-04-01:02,25.0,15.0
2019-04-01:03,20.0,15.0
2019-04-01:04,20.0,11.0
2019-04-01:05,21.0,10.0
2019-04-01:06,20.0,10.0
2019-04-01:07,21.0,12.0
2019-04-01:08,22.0,10.0
2019-04-01:09,28.0,15.0
2019-04-01:10,30.0,16.0
2019-04-01:11,28.0,16.0
2019-04-01:12,23.0,11.0
2019-04-01:13,22.0,10.0
2019-04-01:14,20.0,9.0
2019-04-01:15,21.0,14.0
2019-04-01:16,24.0,11.0
2019-04-01:17,27.0,15.0
2019-04-01:18,25.0,11.0
2019-04-01:19,27.0,15.0
2019-04-01:20,26.0,14.0
2019-04-01:21,27.0,16.0
2019-04-01:22,25.0,13.0
2019-04-01:23,28.0,13.0
2019-04-01:24,28.0,14.0
2019-04-02:01,26.0,15.0
2019-04-02:02,24.0,13.0
2019-04-02:03,24.0,14.0
2019-04-02:04,22.0,13.0
2019-04-02:05,25.0,16.0
2019-04-02:06,26.0,17.0
2019-04-02:07,23.0,13.0
2019-04-02:08,18.0,8.0
2019-04-02:09,20.0,10.0
2019-04-02:10,35.0,22.0
2019-04-02:11,37.0,20.0
2019-04-02:12,34.0,19.0
2019-04-02:13,37.0,23.0
2019-04-02:14,36.0,21.0
2019-04-02:15,35.0,23.0
2019-04-02:16,29.0,17.0
2019-04-02:17,36.0,19.0
2019-04-02:18,42.0,22.0
2019-04-02:19,38.0,21.0
2019-04-02:20,35.0,21.0
2019-04-02:21,34.0,20.0
2019-04-02:22,34.0,18.0
2019-04-02:23,34.0,21.0
2019-04-02:24,32.0,18.0
2019-04-03:01,30.0,20.0
2019-04-03:02,32.0,19.0
2019-04-03:03,33.0,22.0
2019-04-03:04,36.0,24.0
2019-04-03:05,38.0,28.0
2019-04-03:06,37.0,25.0
2019-04-03:07,40.0,28.0
2019-04-03:08,37.0,22.0
2019-04-03:09,42.0,25.0
2019-04-03:10,36.0,21.0
2019-04-03:11,42.0,27.0
2019-04-03:12,42.0,24.0
2019-04-03:13,41.0,27.0
2019-04-03:14,0.0,0.0
2019-04-03:15,0.0,0.0
2019-04-03:16,35.0,22.0
2019-04-03:17,36.0,22.0
2019-04-03:18,34.0,20.0
2019-04-03:19,37.0,21.0
2019-04-03:20,38.0,23.0
2019-04-03:21,39.0,26.0
2019-04-03:22,36.0,23.0
2019-04-03:23,34.0,23.0
2019-04-03:24,31.0,18.0
2019-04-04:01,32.0,18.0
2019-04-04:02,31.0,19.0
2019-04-04:03,31.0,20.0
2019-04-04:04,35.0,22.0
2019-04-04:05,38.0,26.0
2019-04-04:06,38.0,27.0
2019-04-04:07,43.0,30.0
2019-04-04:08,43.0,27.0
2019-04-04:09,45.0,26.0
2019-04-04:10,47.0,29.0
2019-04-04:11,40.0,24.0
2019-04-04:12,39.0,22.0
2019-04-04:13,35.0,18.0
2019-04-04:14,31.0,15.0
2019-04-04:15,31.0,11.0
2019-04-04:16,30.0,12.0
2019-04-04:17,28.0,13.0
2019-04-04:18,28.0,13.0
2019-04-04:19,32.0,20.0
2019-04-04:20,32.0,19.0
2019-04-04:21,28.0,16.0
2019-04-04:22,22.0,13.0
2019-04-04:23,24.0,15.0
2019-04-04:24,25.0,17.0
2019-04-05:01,27.0,19.0
2019-04-05:02,30.0,18.0
2019-04-05:03,30.0,19.0
2019-04-05:04,32.0,21.0
2019-04-05:05,35.0,23.0
2019-04-05:06,38.0,26.0
2019-04-05:07,51.0,33.0
2019-04-05:08,55.0,35.0
2019-04-05:09,67.0,40.0
2019-04-05:10,78.0,45.0
2019-04-05:11,95.0,49.0
2019-04-05:12,103.0,43.0
2019-04-05:13,102.0,37.0
2019-04-05:14,112.0,28.0
2019-04-05:15,144.0,21.0
2019-04-05:16,176.0,25.0
2019-04-05:17,129.0,17.0
