time,pm10,pm2.5
2017-09-05:17,0.0,0.0
2017-09-05:18,0.0,0.0
2017-09-05:19,36.0,0.0
2017-09-05:20,29.0,0.0
2017-09-05:21,29.0,0.0
2017-09-05:22,26.0,0.0
2017-09-05:23,28.0,0.0
2017-09-05:24,26.0,0.0
2017-09-06:01,25.0,0.0
2017-09-06:02,27.0,0.0
2017-09-06:03,21.0,0.0
2017-09-06:04,28.0,0.0
2017-09-06:05,23.0,0.0
2017-09-06:06,22.0,0.0
2017-09-06:07,26.0,0.0
2017-09-06:08,29.0,0.0
2017-09-06:09,32.0,0.0
2017-09-06:10,40.0,0.0
2017-09-06:11,42.0,0.0
2017-09-06:12,48.0,0.0
2017-09-06:13,47.0,0.0
2017-09-06:14,36.0,0.0
2017-09-06:15,41.0,0.0
2017-09-06:16,33.0,0.0
2017-09-06:17,21.0,0.0
2017-09-06:18,20.0,0.0
2017-09-06:19,21.0,0.0
2017-09-06:20,25.0,0.0
2017-09-06:21,27.0,0.0
2017-09-06:22,26.0,0.0
2017-09-06:23,22.0,0.0
2017-09-06:24,23.0,0.0
2017-09-07:01,23.0,0.0
2017-09-07:02,19.0,0.0
2017-09-07:03,18.0,0.0
2017-09-07:04,18.0,0.0
2017-09-07:05,17.0,0.0
2017-09-07:06,22.0,0.0
2017-09-07:07,26.0,0.0
2017-09-07:08,26.0,0.0
2017-09-07:09,30.0,0.0
2017-09-07:10,31.0,0.0
2017-09-07:11,42.0,0.0
2017-09-07:12,44.0,0.0
2017-09-07:13,42.0,0.0
2017-09-07:14,40.0,0.0
2017-09-07:15,48.0,0.0
2017-09-07:16,61.0,0.0
2017-09-07:17,58.0,0.0
2017-09-07:18,50.0,0.0
2017-09-07:19,46.0,0.0
2017-09-07:20,53.0,0.0
2017-09-07:21,65.0,0.0
2017-09-07:22,69.0,0.0
2017-09-07:23,75.0,0.0
2017-09-07:24,79.0,0.0
2017-09-08:01,77.0,0.0
2017-09-08:02,77.0,0.0
2017-09-08:03,73.0,0.0
2017-09-08:04,54.0,0.0
2017-09-08:05,53.0,0.0
2017-09-08:06,54.0,0.0
2017-09-08:07,60.0,0.0
2017-09-08:08,63.0,0.0
2017-09-08:09,66.0,0.0
2017-09-08:10,63.0,0.0
2017-09-08:11,54.0,0.0
2017-09-08:12,48.0,0.0
2017-09-08:13,44.0,0.0
2017-09-08:14,43.0,0.0
2017-09-08:15,40.0,0.0
2017-09-08:16,28.0,0.0
2017-09-08:17,32.0,0.0
2017-09-08:18,33.0,0.0
2017-09-08:19,43.0,0.0
2017-09-08:20,47.0,0.0
2017-09-08:21,53.0,0.0
2017-09-08:22,66.0,0.0
2017-09-08:23,71.0,0.0
2017-09-08:24,69.0,0.0
2017-09-09:01,74.0,0.0
2017-09-09:02,69.0,0.0
2017-09-09:03,64.0,0.0
2017-09-09:04,46.0,0.0
2017-09-09:05,50.0,0.0
2017-09-09:06,52.0,0.0
2017-09-09:07,55.0,0.0
2017-09-09:08,55.0,0.0
2017-09-09:09,57.0,0.0
2017-09-09:10,62.0,0.0
2017-09-09:11,61.0,0.0
2017-09-09:12,70.0,0.0
2017-09-09:13,76.0,0.0
2017-09-09:14,63.0,0.0
2017-09-09:15,77.0,0.0
2017-09-09:16,84.0,0.0
2017-09-09:17,68.0,0.0
2017-09-09:18,56.0,0.0
2017-09-09:19,46.0,0.0
2017-09-09:20,47.0,0.0
2017-09-09:21,51.0,0.0
2017-09-09:22,58.0,0.0
2017-09-09:23,61.0,0.0
2017-09-09:24,59.0,0.0
2017-09-10:01,48.0,0.0
2017-09-10:02,45.0,0.0
2017-09-10:03,51.0,0.0
2017-09-10:04,50.0,0.0
2017-09-10:05,50.0,0.0
2017-09-10:06,50.0,0.0
2017-09-10:07,49.0,0.0
2017-09-10:08,55.0,0.0
2017-09-10:09,47.0,0.0
2017-09-10:10,53.0,0.0
2017-09-10:11,54.0,0.0
2017-09-10:12,61.0,0.0
2017-09-10:13,61.0,0.0
2017-09-10:14,61.0,0.0
2017-09-10:15,56.0,0.0
2017-09-10:16,56.0,0.0
2017-09-10:17,63.0,0.0
2017-09-10:18,56.0,0.0
2017-09-10:19,55.0,0.0
2017-09-10:20,56.0,0.0
2017-09-10:21,53.0,0.0
2017-09-10:22,51.0,0.0
2017-09-10:23,47.0,0.0
2017-09-10:24,52.0,0.0
2017-09-11:01,49.0,0.0
2017-09-11:02,53.0,0.0
2017-09-11:03,45.0,0.0
2017-09-11:04,33.0,0.0
2017-09-11:05,33.0,0.0
2017-09-11:06,29.0,0.0
2017-09-11:07,29.0,0.0
2017-09-11:08,27.0,0.0
2017-09-11:09,23.0,0.0
2017-09-11:10,29.0,0.0
2017-09-11:11,24.0,0.0
2017-09-11:12,30.0,0.0
2017-09-11:13,25.0,0.0
2017-09-11:14,24.0,0.0
2017-09-11:15,22.0,0.0
2017-09-11:16,21.0,0.0
2017-09-11:17,20.0,0.0
2017-09-11:18,23.0,0.0
2017-09-11:19,19.0,0.0
2017-09-11:20,19.0,0.0
2017-09-11:21,18.0,0.0
2017-09-11:22,15.0,0.0
2017-09-11:23,15.0,0.0
2017-09-11:24,15.0,0.0
2017-09-12:01,17.0,0.0
2017-09-12:02,23.0,0.0
2017-09-12:03,14.0,0.0
2017-09-12:04,18.0,0.0
2017-09-12:05,12.0,0.0
2017-09-12:06,16.0,0.0
2017-09-12:07,16.0,0.0
2017-09-12:08,16.0,0.0
2017-09-12:09,23.0,0.0
2017-09-12:10,37.0,0.0
2017-09-12:11,45.0,0.0
2017-09-12:12,48.0,0.0
2017-09-12:13,47.0,0.0
2017-09-12:14,43.0,0.0
2017-09-12:15,41.0,0.0
2017-09-12:16,39.0,0.0
2017-09-12:17,22.0,0.0
2017-09-12:18,25.0,0.0
2017-09-12:19,28.0,0.0
2017-09-12:20,28.0,0.0
2017-09-12:21,23.0,0.0
2017-09-12:22,20.0,0.0
2017-09-12:23,19.0,0.0
2017-09-12:24,18.0,0.0
2017-09-13:01,17.0,0.0
2017-09-13:02,15.0,0.0
2017-09-13:03,18.0,0.0
2017-09-13:04,12.0,0.0
2017-09-13:05,16.0,0.0
2017-09-13:06,14.0,0.0
2017-09-13:07,16.0,0.0
2017-09-13:08,21.0,0.0
2017-09-13:09,29.0,0.0
2017-09-13:10,31.0,0.0
2017-09-13:11,31.0,0.0
2017-09-13:12,28.0,0.0
2017-09-13:13,23.0,0.0
2017-09-13:14,23.0,0.0
2017-09-13:15,29.0,0.0
2017-09-13:16,30.0,0.0
2017-09-13:17,29.0,0.0
2017-09-13:18,28.0,0.0
2017-09-13:19,33.0,0.0
2017-09-13:20,27.0,0.0
2017-09-13:21,22.0,0.0
2017-09-13:22,24.0,0.0
2017-09-13:23,26.0,0.0
2017-09-13:24,27.0,0.0
2017-09-14:01,25.0,0.0
2017-09-14:02,26.0,0.0
2017-09-14:03,25.0,0.0
2017-09-14:04,26.0,0.0
2017-09-14:05,27.0,0.0
2017-09-14:06,28.0,0.0
2017-09-14:07,27.0,0.0
2017-09-14:08,30.0,0.0
2017-09-14:09,39.0,0.0
2017-09-14:10,42.0,0.0
2017-09-14:11,31.0,0.0
2017-09-14:12,35.0,0.0
2017-09-14:13,25.0,0.0
2017-09-14:14,28.0,0.0
2017-09-14:15,31.0,0.0
2017-09-14:16,33.0,0.0
2017-09-14:17,38.0,0.0
2017-09-14:18,33.0,0.0
2017-09-14:19,30.0,0.0
2017-09-14:20,24.0,0.0
2017-09-14:21,22.0,0.0
2017-09-14:22,21.0,0.0
2017-09-14:23,21.0,0.0
2017-09-14:24,28.0,0.0
2017-09-15:01,24.0,0.0
2017-09-15:02,22.0,0.0
2017-09-15:03,20.0,0.0
2017-09-15:04,22.0,0.0
2017-09-15:05,21.0,0.0
2017-09-15:06,20.0,0.0
2017-09-15:07,21.0,0.0
2017-09-15:08,22.0,0.0
2017-09-15:09,24.0,0.0
2017-09-15:10,32.0,0.0
2017-09-15:11,19.0,0.0
2017-09-15:12,26.0,0.0
2017-09-15:13,21.0,0.0
2017-09-15:14,20.0,0.0
2017-09-15:15,27.0,0.0
2017-09-15:16,19.0,0.0
2017-09-15:17,18.0,0.0
2017-09-15:18,18.0,0.0
2017-09-15:19,17.0,0.0
2017-09-15:20,15.0,0.0
2017-09-15:21,16.0,0.0
2017-09-15:22,16.0,0.0
2017-09-15:23,15.0,0.0
2017-09-15:24,14.0,0.0
2017-09-16:01,13.0,0.0
2017-09-16:02,12.0,0.0
2017-09-16:03,12.0,0.0
2017-09-16:04,12.0,0.0
2017-09-16:05,10.0,0.0
2017-09-16:06,15.0,0.0
2017-09-16:07,13.0,0.0
2017-09-16:08,20.0,0.0
2017-09-16:09,14.0,0.0
2017-09-16:10,21.0,0.0
2017-09-16:11,16.0,0.0
2017-09-16:12,20.0,0.0
2017-09-16:13,12.0,0.0
2017-09-16:14,15.0,0.0
2017-09-16:15,11.0,0.0
2017-09-16:16,16.0,0.0
2017-09-16:17,12.0,0.0
2017-09-16:18,14.0,0.0
2017-09-16:19,16.0,0.0
2017-09-16:20,18.0,0.0
2017-09-16:21,27.0,0.0
2017-09-16:22,17.0,0.0
2017-09-16:23,15.0,0.0
2017-09-16:24,13.0,0.0
2017-09-17:01,11.0,0.0
2017-09-17:02,14.0,0.0
2017-09-17:03,10.0,0.0
2017-09-17:04,12.0,0.0
2017-09-17:05,7.0,0.0
2017-09-17:06,6.0,0.0
2017-09-17:07,8.0,0.0
2017-09-17:08,8.0,0.0
2017-09-17:09,8.0,0.0
2017-09-17:10,10.0,0.0
2017-09-17:11,12.0,0.0
2017-09-17:12,13.0,0.0
2017-09-17:13,10.0,0.0
2017-09-17:14,11.0,0.0
2017-09-17:15,11.0,0.0
2017-09-17:16,13.0,0.0
2017-09-17:17,9.0,0.0
2017-09-17:18,11.0,0.0
2017-09-17:19,15.0,0.0
2017-09-17:20,12.0,0.0
2017-09-17:21,11.0,0.0
2017-09-17:22,15.0,0.0
2017-09-17:23,10.0,0.0
2017-09-17:24,11.0,0.0
2017-09-18:01,9.0,0.0
2017-09-18:02,8.0,0.0
2017-09-18:03,9.0,0.0
2017-09-18:04,11.0,0.0
2017-09-18:05,9.0,0.0
2017-09-18:06,8.0,0.0
2017-09-18:07,11.0,0.0
2017-09-18:08,10.0,0.0
2017-09-18:09,20.0,0.0
2017-09-18:10,28.0,0.0
2017-09-18:11,28.0,0.0
2017-09-18:12,29.0,0.0
2017-09-18:13,31.0,0.0
2017-09-18:14,28.0,0.0
2017-09-18:15,30.0,0.0
2017-09-18:16,30.0,0.0
2017-09-18:17,31.0,0.0
2017-09-18:18,36.0,0.0
2017-09-18:19,32.0,0.0
2017-09-18:20,33.0,0.0
2017-09-18:21,29.0,0.0
2017-09-18:22,24.0,0.0
2017-09-18:23,27.0,0.0
2017-09-18:24,23.0,0.0
2017-09-19:01,26.0,0.0
2017-09-19:02,30.0,0.0
2017-09-19:03,29.0,0.0
2017-09-19:04,30.0,0.0
2017-09-19:05,34.0,0.0
2017-09-19:06,41.0,0.0
2017-09-19:07,51.0,0.0
2017-09-19:08,57.0,0.0
2017-09-19:09,59.0,0.0
2017-09-19:10,63.0,0.0
2017-09-19:11,72.0,0.0
2017-09-19:12,98.0,0.0
2017-09-19:13,114.0,0.0
2017-09-19:14,120.0,0.0
2017-09-19:15,101.0,0.0
2017-09-19:16,96.0,0.0
2017-09-19:17,95.0,0.0
2017-09-19:18,96.0,0.0
2017-09-19:19,93.0,0.0
2017-09-19:20,95.0,0.0
2017-09-19:21,105.0,0.0
2017-09-19:22,82.0,0.0
2017-09-19:23,68.0,0.0
2017-09-19:24,54.0,0.0
2017-09-20:01,54.0,0.0
2017-09-20:02,37.0,0.0
2017-09-20:03,28.0,0.0
2017-09-20:04,26.0,0.0
2017-09-20:05,21.0,0.0
2017-09-20:06,16.0,0.0
2017-09-20:07,15.0,0.0
2017-09-20:08,21.0,0.0
2017-09-20:09,21.0,0.0
2017-09-20:10,22.0,0.0
2017-09-20:11,18.0,0.0
2017-09-20:12,14.0,0.0
2017-09-20:13,19.0,0.0
2017-09-20:14,31.0,0.0
2017-09-20:15,20.0,0.0
2017-09-20:16,19.0,0.0
2017-09-20:17,22.0,0.0
2017-09-20:18,18.0,0.0
2017-09-20:19,21.0,0.0
2017-09-20:20,21.0,0.0
2017-09-20:21,20.0,0.0
2017-09-20:22,19.0,0.0
2017-09-20:23,19.0,0.0
2017-09-20:24,19.0,0.0
2017-09-21:01,18.0,0.0
2017-09-21:02,21.0,0.0
2017-09-21:03,19.0,0.0
2017-09-21:04,19.0,0.0
2017-09-21:05,17.0,0.0
2017-09-21:06,19.0,0.0
2017-09-21:07,20.0,0.0
2017-09-21:08,27.0,0.0
2017-09-21:09,30.0,0.0
2017-09-21:10,33.0,0.0
2017-09-21:11,29.0,0.0
2017-09-21:12,29.0,0.0
2017-09-21:13,31.0,0.0
2017-09-21:14,30.0,0.0
2017-09-21:15,34.0,0.0
2017-09-21:16,36.0,0.0
2017-09-21:17,34.0,0.0
2017-09-21:18,43.0,0.0
2017-09-21:19,42.0,0.0
2017-09-21:20,52.0,0.0
2017-09-21:21,49.0,0.0
2017-09-21:22,46.0,0.0
2017-09-21:23,45.0,0.0
2017-09-21:24,33.0,0.0
2017-09-22:01,31.0,0.0
2017-09-22:02,26.0,0.0
2017-09-22:03,27.0,0.0
2017-09-22:04,27.0,0.0
2017-09-22:05,23.0,0.0
2017-09-22:06,26.0,0.0
2017-09-22:07,30.0,0.0
2017-09-22:08,31.0,0.0
2017-09-22:09,30.0,0.0
2017-09-22:10,34.0,0.0
2017-09-22:11,34.0,0.0
2017-09-22:12,0.0,0.0
2017-09-22:13,0.0,0.0
2017-09-22:14,0.0,0.0
2017-09-22:15,43.0,0.0
2017-09-22:16,39.0,0.0
2017-09-22:17,43.0,0.0
2017-09-22:18,40.0,0.0
2017-09-22:19,40.0,0.0
2017-09-22:20,38.0,0.0
2017-09-22:21,41.0,0.0
2017-09-22:22,39.0,0.0
2017-09-22:23,40.0,0.0
2017-09-22:24,38.0,0.0
2017-09-23:01,41.0,0.0
2017-09-23:02,34.0,0.0
2017-09-23:03,36.0,0.0
2017-09-23:04,35.0,0.0
2017-09-23:05,45.0,0.0
2017-09-23:06,48.0,0.0
2017-09-23:07,48.0,0.0
2017-09-23:08,52.0,0.0
2017-09-23:09,44.0,0.0
2017-09-23:10,41.0,0.0
2017-09-23:11,36.0,0.0
2017-09-23:12,45.0,0.0
2017-09-23:13,53.0,0.0
2017-09-23:14,64.0,0.0
2017-09-23:15,69.0,0.0
2017-09-23:16,78.0,0.0
2017-09-23:17,75.0,0.0
2017-09-23:18,75.0,0.0
2017-09-23:19,81.0,0.0
2017-09-23:20,80.0,0.0
2017-09-23:21,70.0,0.0
2017-09-23:22,67.0,0.0
2017-09-23:23,69.0,0.0
2017-09-23:24,60.0,0.0
2017-09-24:01,49.0,0.0
2017-09-24:02,50.0,0.0
2017-09-24:03,53.0,0.0
2017-09-24:04,62.0,0.0
2017-09-24:05,62.0,0.0
2017-09-24:06,65.0,0.0
2017-09-24:07,65.0,0.0
2017-09-24:08,62.0,0.0
2017-09-24:09,65.0,0.0
2017-09-24:10,64.0,0.0
2017-09-24:11,66.0,0.0
2017-09-24:12,67.0,0.0
2017-09-24:13,70.0,0.0
2017-09-24:14,77.0,0.0
2017-09-24:15,74.0,0.0
2017-09-24:16,76.0,0.0
2017-09-24:17,74.0,0.0
2017-09-24:18,79.0,0.0
2017-09-24:19,81.0,0.0
2017-09-24:20,83.0,0.0
2017-09-24:21,66.0,0.0
2017-09-24:22,42.0,0.0
2017-09-24:23,43.0,0.0
2017-09-24:24,46.0,0.0
2017-09-25:01,42.0,0.0
2017-09-25:02,45.0,0.0
2017-09-25:03,43.0,0.0
2017-09-25:04,36.0,0.0
2017-09-25:05,38.0,0.0
2017-09-25:06,40.0,0.0
2017-09-25:07,40.0,0.0
2017-09-25:08,50.0,0.0
2017-09-25:09,53.0,0.0
2017-09-25:10,54.0,0.0
2017-09-25:11,51.0,0.0
2017-09-25:12,40.0,0.0
2017-09-25:13,39.0,0.0
2017-09-25:14,36.0,0.0
2017-09-25:15,45.0,0.0
2017-09-25:16,45.0,0.0
2017-09-25:17,51.0,0.0
2017-09-25:18,53.0,0.0
2017-09-25:19,59.0,0.0
2017-09-25:20,52.0,0.0
2017-09-25:21,45.0,0.0
2017-09-25:22,46.0,0.0
2017-09-25:23,46.0,0.0
2017-09-25:24,52.0,0.0
2017-09-26:01,43.0,0.0
2017-09-26:02,37.0,0.0
2017-09-26:03,35.0,0.0
2017-09-26:04,39.0,0.0
2017-09-26:05,34.0,0.0
2017-09-26:06,34.0,0.0
2017-09-26:07,41.0,0.0
2017-09-26:08,38.0,0.0
2017-09-26:09,41.0,0.0
2017-09-26:10,41.0,0.0
2017-09-26:11,38.0,0.0
2017-09-26:12,44.0,0.0
2017-09-26:13,44.0,0.0
2017-09-26:14,43.0,0.0
2017-09-26:15,51.0,0.0
2017-09-26:16,52.0,0.0
2017-09-26:17,59.0,0.0
2017-09-26:18,64.0,0.0
2017-09-26:19,69.0,0.0
2017-09-26:20,70.0,0.0
2017-09-26:21,52.0,0.0
2017-09-26:22,45.0,0.0
2017-09-26:23,50.0,0.0
2017-09-26:24,54.0,0.0
2017-09-27:01,54.0,0.0
2017-09-27:02,63.0,0.0
2017-09-27:03,81.0,0.0
2017-09-27:04,88.0,0.0
2017-09-27:05,76.0,0.0
2017-09-27:06,40.0,0.0
2017-09-27:07,22.0,0.0
2017-09-27:08,22.0,0.0
2017-09-27:09,21.0,0.0
2017-09-27:10,23.0,0.0
2017-09-27:11,23.0,0.0
2017-09-27:12,39.0,0.0
2017-09-27:13,0.0,0.0
2017-09-27:14,59.0,0.0
2017-09-27:15,55.0,0.0
2017-09-27:16,62.0,0.0
2017-09-27:17,58.0,0.0
2017-09-27:18,52.0,0.0
2017-09-27:19,48.0,0.0
2017-09-27:20,45.0,0.0
2017-09-27:21,31.0,0.0
2017-09-27:22,16.0,0.0
2017-09-27:23,19.0,0.0
2017-09-27:24,18.0,0.0
2017-09-28:01,13.0,0.0
2017-09-28:02,13.0,0.0
2017-09-28:03,15.0,0.0
2017-09-28:04,13.0,0.0
2017-09-28:05,12.0,0.0
2017-09-28:06,13.0,0.0
2017-09-28:07,11.0,0.0
2017-09-28:08,13.0,0.0
2017-09-28:09,9.0,0.0
2017-09-28:10,18.0,0.0
2017-09-28:11,20.0,0.0
2017-09-28:12,26.0,0.0
2017-09-28:13,29.0,0.0
2017-09-28:14,22.0,0.0
2017-09-28:15,37.0,0.0
2017-09-28:16,50.0,0.0
2017-09-28:17,51.0,0.0
2017-09-28:18,45.0,0.0
2017-09-28:19,42.0,0.0
2017-09-28:20,35.0,0.0
2017-09-28:21,34.0,0.0
2017-09-28:22,29.0,0.0
2017-09-28:23,20.0,0.0
2017-09-28:24,26.0,0.0
2017-09-29:01,25.0,0.0
2017-09-29:02,17.0,0.0
2017-09-29:03,24.0,0.0
2017-09-29:04,20.0,0.0
2017-09-29:05,19.0,0.0
2017-09-29:06,17.0,0.0
2017-09-29:07,16.0,0.0
2017-09-29:08,20.0,0.0
2017-09-29:09,25.0,0.0
2017-09-29:10,29.0,0.0
2017-09-29:11,20.0,0.0
2017-09-29:12,25.0,0.0
2017-09-29:13,32.0,0.0
2017-09-29:14,31.0,0.0
2017-09-29:15,27.0,0.0
2017-09-29:16,24.0,0.0
2017-09-29:17,23.0,0.0
2017-09-29:18,23.0,0.0
2017-09-29:19,18.0,0.0
2017-09-29:20,24.0,0.0
2017-09-29:21,23.0,0.0
2017-09-29:22,28.0,0.0
2017-09-29:23,27.0,0.0
2017-09-29:24,33.0,0.0
2017-09-30:01,21.0,0.0
2017-09-30:02,14.0,0.0
2017-09-30:03,19.0,0.0
2017-09-30:04,25.0,0.0
2017-09-30:05,36.0,0.0
2017-09-30:06,30.0,0.0
2017-09-30:07,20.0,0.0
2017-09-30:08,23.0,0.0
2017-09-30:09,24.0,0.0
2017-09-30:10,31.0,0.0
2017-09-30:11,31.0,0.0
2017-09-30:12,39.0,0.0
2017-09-30:13,41.0,0.0
2017-09-30:14,42.0,0.0
2017-09-30:15,45.0,0.0
2017-09-30:16,58.0,0.0
2017-09-30:17,54.0,0.0
2017-09-30:18,52.0,0.0
2017-09-30:19,57.0,0.0
2017-09-30:20,56.0,0.0
2017-09-30:21,52.0,0.0
2017-09-30:22,57.0,0.0
2017-09-30:23,52.0,0.0
2017-09-30:24,51.0,0.0
