time,pm10,pm2.5
2017-08-01:01,23.0,0.0
2017-08-01:02,21.0,0.0
2017-08-01:03,24.0,0.0
2017-08-01:04,0.0,0.0
2017-08-01:05,27.0,0.0
2017-08-01:06,22.0,0.0
2017-08-01:07,26.0,0.0
2017-08-01:08,27.0,0.0
2017-08-01:09,25.0,0.0
2017-08-01:10,27.0,0.0
2017-08-01:11,0.0,0.0
2017-08-01:12,29.0,0.0
2017-08-01:13,0.0,0.0
2017-08-01:14,26.0,0.0
2017-08-01:15,29.0,0.0
2017-08-01:16,0.0,0.0
2017-08-01:17,28.0,0.0
2017-08-01:18,32.0,0.0
2017-08-01:19,33.0,0.0
2017-08-01:20,37.0,0.0
2017-08-01:21,31.0,0.0
2017-08-01:22,35.0,0.0
2017-08-01:23,43.0,0.0
2017-08-01:24,43.0,0.0
2017-08-02:01,43.0,0.0
2017-08-02:02,45.0,0.0
2017-08-02:03,41.0,0.0
2017-08-02:04,44.0,0.0
2017-08-02:05,42.0,0.0
2017-08-02:06,44.0,0.0
2017-08-02:07,45.0,0.0
2017-08-02:08,46.0,0.0
2017-08-02:09,45.0,0.0
2017-08-02:10,43.0,0.0
2017-08-02:11,34.0,0.0
2017-08-02:12,0.0,0.0
2017-08-02:13,0.0,0.0
2017-08-02:14,0.0,0.0
2017-08-02:15,36.0,0.0
2017-08-02:16,34.0,0.0
2017-08-02:17,43.0,0.0
2017-08-02:18,36.0,0.0
2017-08-02:19,40.0,0.0
2017-08-02:20,48.0,0.0
2017-08-02:21,45.0,0.0
2017-08-02:22,40.0,0.0
2017-08-02:23,40.0,0.0
2017-08-02:24,38.0,0.0
2017-08-03:01,35.0,0.0
2017-08-03:02,35.0,0.0
2017-08-03:03,37.0,0.0
2017-08-03:04,31.0,0.0
2017-08-03:05,32.0,0.0
2017-08-03:06,29.0,0.0
2017-08-03:07,30.0,0.0
2017-08-03:08,32.0,0.0
2017-08-03:09,29.0,0.0
2017-08-03:10,36.0,0.0
2017-08-03:11,30.0,0.0
2017-08-03:12,27.0,0.0
2017-08-03:13,24.0,0.0
2017-08-03:14,29.0,0.0
2017-08-03:15,27.0,0.0
2017-08-03:16,27.0,0.0
2017-08-03:17,28.0,0.0
2017-08-03:18,26.0,0.0
2017-08-03:19,21.0,0.0
2017-08-03:20,24.0,0.0
2017-08-03:21,24.0,0.0
2017-08-03:22,0.0,0.0
2017-08-03:23,23.0,0.0
2017-08-03:24,26.0,0.0
2017-08-04:01,20.0,0.0
2017-08-04:02,17.0,0.0
2017-08-04:03,0.0,0.0
2017-08-04:04,20.0,0.0
2017-08-04:05,19.0,0.0
2017-08-04:06,0.0,0.0
2017-08-04:07,24.0,0.0
2017-08-04:08,25.0,0.0
2017-08-04:09,0.0,0.0
2017-08-04:10,31.0,0.0
2017-08-04:11,32.0,0.0
2017-08-04:12,30.0,0.0
2017-08-04:13,33.0,0.0
2017-08-04:14,35.0,0.0
2017-08-04:15,41.0,0.0
2017-08-04:16,37.0,0.0
2017-08-04:17,35.0,0.0
2017-08-04:18,38.0,0.0
2017-08-04:19,36.0,0.0
2017-08-04:20,43.0,0.0
2017-08-04:21,49.0,0.0
2017-08-04:22,41.0,0.0
2017-08-04:23,40.0,0.0
2017-08-04:24,41.0,0.0
2017-08-05:01,41.0,0.0
2017-08-05:02,42.0,0.0
2017-08-05:03,36.0,0.0
2017-08-05:04,38.0,0.0
2017-08-05:05,38.0,0.0
2017-08-05:06,38.0,0.0
2017-08-05:07,38.0,0.0
2017-08-05:08,40.0,0.0
2017-08-05:09,39.0,0.0
2017-08-05:10,32.0,0.0
2017-08-05:11,36.0,0.0
2017-08-05:12,33.0,0.0
2017-08-05:13,35.0,0.0
2017-08-05:14,41.0,0.0
2017-08-05:15,40.0,0.0
2017-08-05:16,48.0,0.0
2017-08-05:17,47.0,0.0
2017-08-05:18,33.0,0.0
2017-08-05:19,38.0,0.0
2017-08-05:20,34.0,0.0
2017-08-05:21,41.0,0.0
2017-08-05:22,45.0,0.0
2017-08-05:23,40.0,0.0
2017-08-05:24,40.0,0.0
2017-08-06:01,32.0,0.0
2017-08-06:02,37.0,0.0
2017-08-06:03,33.0,0.0
2017-08-06:04,33.0,0.0
2017-08-06:05,37.0,0.0
2017-08-06:06,31.0,0.0
2017-08-06:07,31.0,0.0
2017-08-06:08,28.0,0.0
2017-08-06:09,25.0,0.0
2017-08-06:10,29.0,0.0
2017-08-06:11,0.0,0.0
2017-08-06:12,22.0,0.0
2017-08-06:13,21.0,0.0
2017-08-06:14,22.0,0.0
2017-08-06:15,29.0,0.0
2017-08-06:16,0.0,0.0
2017-08-06:17,24.0,0.0
2017-08-06:18,25.0,0.0
2017-08-06:19,33.0,0.0
2017-08-06:20,37.0,0.0
2017-08-06:21,51.0,0.0
2017-08-06:22,55.0,0.0
2017-08-06:23,54.0,0.0
2017-08-06:24,39.0,0.0
2017-08-07:01,0.0,0.0
2017-08-07:02,40.0,0.0
2017-08-07:03,45.0,0.0
2017-08-07:04,52.0,0.0
2017-08-07:05,39.0,0.0
2017-08-07:06,44.0,0.0
2017-08-07:07,57.0,0.0
2017-08-07:08,48.0,0.0
2017-08-07:09,0.0,0.0
2017-08-07:10,40.0,0.0
2017-08-07:11,42.0,0.0
2017-08-07:12,37.0,0.0
2017-08-07:13,37.0,0.0
2017-08-07:14,40.0,0.0
2017-08-07:15,42.0,0.0
2017-08-07:16,75.0,0.0
2017-08-07:17,41.0,0.0
2017-08-07:18,39.0,0.0
2017-08-07:19,40.0,0.0
2017-08-07:20,49.0,0.0
2017-08-07:21,38.0,0.0
2017-08-07:22,30.0,0.0
2017-08-07:23,29.0,0.0
2017-08-07:24,28.0,0.0
2017-08-08:01,36.0,0.0
2017-08-08:02,33.0,0.0
2017-08-08:03,37.0,0.0
2017-08-08:04,36.0,0.0
2017-08-08:05,38.0,0.0
2017-08-08:06,41.0,0.0
2017-08-08:07,43.0,0.0
2017-08-08:08,47.0,0.0
2017-08-08:09,50.0,0.0
2017-08-08:10,57.0,0.0
2017-08-08:11,49.0,0.0
2017-08-08:12,56.0,0.0
2017-08-08:13,52.0,0.0
2017-08-08:14,65.0,0.0
2017-08-08:15,60.0,0.0
2017-08-08:16,56.0,0.0
2017-08-08:17,47.0,0.0
2017-08-08:18,45.0,0.0
2017-08-08:19,36.0,0.0
2017-08-08:20,40.0,0.0
2017-08-08:21,42.0,0.0
2017-08-08:22,40.0,0.0
2017-08-08:23,50.0,0.0
2017-08-08:24,48.0,0.0
2017-08-09:01,48.0,0.0
2017-08-09:02,48.0,0.0
2017-08-09:03,45.0,0.0
2017-08-09:04,49.0,0.0
2017-08-09:05,44.0,0.0
2017-08-09:06,44.0,0.0
2017-08-09:07,51.0,0.0
2017-08-09:08,52.0,0.0
2017-08-09:09,54.0,0.0
2017-08-09:10,54.0,0.0
2017-08-09:11,52.0,0.0
2017-08-09:12,40.0,0.0
2017-08-09:13,0.0,0.0
2017-08-09:14,35.0,0.0
2017-08-09:15,39.0,0.0
2017-08-09:16,31.0,0.0
2017-08-09:17,39.0,0.0
2017-08-09:18,35.0,0.0
2017-08-09:19,36.0,0.0
2017-08-09:20,50.0,0.0
2017-08-09:21,26.0,0.0
2017-08-09:22,25.0,0.0
2017-08-09:23,25.0,0.0
2017-08-09:24,26.0,0.0
2017-08-10:01,23.0,0.0
2017-08-10:02,17.0,0.0
2017-08-10:03,13.0,0.0
2017-08-10:04,10.0,0.0
2017-08-10:05,12.0,0.0
2017-08-10:06,10.0,0.0
2017-08-10:07,13.0,0.0
2017-08-10:08,13.0,0.0
2017-08-10:09,14.0,0.0
2017-08-10:10,0.0,0.0
2017-08-10:11,15.0,0.0
2017-08-10:12,14.0,0.0
2017-08-10:13,13.0,0.0
2017-08-10:14,17.0,0.0
2017-08-10:15,22.0,0.0
2017-08-10:16,22.0,0.0
2017-08-10:17,22.0,0.0
2017-08-10:18,18.0,0.0
2017-08-10:19,0.0,0.0
2017-08-10:20,0.0,0.0
2017-08-10:21,18.0,0.0
2017-08-10:22,14.0,0.0
2017-08-10:23,13.0,0.0
2017-08-10:24,0.0,0.0
2017-08-11:01,13.0,0.0
2017-08-11:02,11.0,0.0
2017-08-11:03,11.0,0.0
2017-08-11:04,0.0,0.0
2017-08-11:05,13.0,0.0
2017-08-11:06,14.0,0.0
2017-08-11:07,0.0,0.0
2017-08-11:08,16.0,0.0
2017-08-11:09,22.0,0.0
2017-08-11:10,19.0,0.0
2017-08-11:11,17.0,0.0
2017-08-11:12,20.0,0.0
2017-08-11:13,19.0,0.0
2017-08-11:14,0.0,0.0
2017-08-11:15,0.0,0.0
2017-08-11:16,0.0,0.0
2017-08-11:17,0.0,0.0
2017-08-11:18,22.0,0.0
2017-08-11:19,18.0,0.0
2017-08-11:20,19.0,0.0
2017-08-11:21,14.0,0.0
2017-08-11:22,16.0,0.0
2017-08-11:23,18.0,0.0
2017-08-11:24,16.0,0.0
2017-08-12:01,17.0,0.0
2017-08-12:02,16.0,0.0
2017-08-12:03,10.0,0.0
2017-08-12:04,16.0,0.0
2017-08-12:05,15.0,0.0
2017-08-12:06,18.0,0.0
2017-08-12:07,17.0,0.0
2017-08-12:08,21.0,0.0
2017-08-12:09,20.0,0.0
2017-08-12:10,14.0,0.0
2017-08-12:11,16.0,0.0
2017-08-12:12,22.0,0.0
2017-08-12:13,21.0,0.0
2017-08-12:14,23.0,0.0
2017-08-12:15,18.0,0.0
2017-08-12:16,17.0,0.0
2017-08-12:17,15.0,0.0
2017-08-12:18,18.0,0.0
2017-08-12:19,16.0,0.0
2017-08-12:20,19.0,0.0
2017-08-12:21,19.0,0.0
2017-08-12:22,21.0,0.0
2017-08-12:23,19.0,0.0
2017-08-12:24,17.0,0.0
2017-08-13:01,16.0,0.0
2017-08-13:02,15.0,0.0
2017-08-13:03,15.0,0.0
2017-08-13:04,14.0,0.0
2017-08-13:05,15.0,0.0
2017-08-13:06,15.0,0.0
2017-08-13:07,19.0,0.0
2017-08-13:08,12.0,0.0
2017-08-13:09,17.0,0.0
2017-08-13:10,15.0,0.0
2017-08-13:11,20.0,0.0
2017-08-13:12,16.0,0.0
2017-08-13:13,13.0,0.0
2017-08-13:14,17.0,0.0
2017-08-13:15,19.0,0.0
2017-08-13:16,17.0,0.0
2017-08-13:17,14.0,0.0
2017-08-13:18,12.0,0.0
2017-08-13:19,14.0,0.0
2017-08-13:20,18.0,0.0
2017-08-13:21,15.0,0.0
2017-08-13:22,17.0,0.0
2017-08-13:23,16.0,0.0
2017-08-13:24,16.0,0.0
2017-08-14:01,16.0,0.0
2017-08-14:02,17.0,0.0
2017-08-14:03,15.0,0.0
2017-08-14:04,14.0,0.0
2017-08-14:05,15.0,0.0
2017-08-14:06,14.0,0.0
2017-08-14:07,25.0,0.0
