time,pm10,pm2.5
2019-02-01:01,38.0,12.0
2019-02-01:02,33.0,11.0
2019-02-01:03,33.0,11.0
2019-02-01:04,31.0,9.0
2019-02-01:05,23.0,10.0
2019-02-01:06,26.0,10.0
2019-02-01:07,40.0,15.0
2019-02-01:08,51.0,17.0
2019-02-01:09,54.0,22.0
2019-02-01:10,62.0,27.0
2019-02-01:11,56.0,27.0
2019-02-01:12,54.0,23.0
2019-02-01:13,60.0,28.0
2019-02-01:14,59.0,27.0
2019-02-01:15,48.0,21.0
2019-02-01:16,48.0,23.0
2019-02-01:17,44.0,0.0
2019-02-01:18,40.0,18.0
2019-02-01:19,37.0,24.0
2019-02-01:20,39.0,24.0
2019-02-01:21,48.0,24.0
2019-02-01:22,57.0,25.0
2019-02-01:23,55.0,24.0
2019-02-01:24,59.0,23.0
2019-02-02:01,45.0,30.0
2019-02-02:02,44.0,30.0
2019-02-02:03,45.0,27.0
2019-02-02:04,45.0,31.0
2019-02-02:05,46.0,37.0
2019-02-02:06,43.0,31.0
2019-02-02:07,51.0,28.0
2019-02-02:08,44.0,27.0
2019-02-02:09,51.0,30.0
2019-02-02:10,56.0,32.0
2019-02-02:11,67.0,39.0
2019-02-02:12,72.0,42.0
2019-02-02:13,75.0,42.0
2019-02-02:14,66.0,42.0
2019-02-02:15,75.0,44.0
2019-02-02:16,79.0,48.0
2019-02-02:17,80.0,46.0
2019-02-02:18,80.0,46.0
2019-02-02:19,87.0,46.0
2019-02-02:20,83.0,48.0
2019-02-02:21,88.0,51.0
2019-02-02:22,74.0,50.0
2019-02-02:23,80.0,54.0
2019-02-02:24,77.0,52.0
2019-02-03:01,71.0,44.0
2019-02-03:02,61.0,46.0
2019-02-03:03,68.0,46.0
2019-02-03:04,55.0,42.0
2019-02-03:05,55.0,44.0
2019-02-03:06,42.0,36.0
2019-02-03:07,42.0,33.0
2019-02-03:08,38.0,31.0
2019-02-03:09,32.0,30.0
2019-02-03:10,31.0,28.0
2019-02-03:11,30.0,26.0
2019-02-03:12,34.0,25.0
2019-02-03:13,30.0,20.0
2019-02-03:14,34.0,22.0
2019-02-03:15,28.0,24.0
2019-02-03:16,24.0,22.0
2019-02-03:17,34.0,26.0
2019-02-03:18,25.0,18.0
2019-02-03:19,24.0,19.0
2019-02-03:20,32.0,25.0
2019-02-03:21,36.0,35.0
2019-02-03:22,0.0,36.0
2019-02-03:23,38.0,32.0
2019-02-03:24,70.0,59.0
2019-02-04:01,119.0,80.0
2019-02-04:02,141.0,77.0
2019-02-04:03,129.0,73.0
2019-02-04:04,114.0,65.0
2019-02-04:05,109.0,62.0
2019-02-04:06,98.0,55.0
2019-02-04:07,98.0,49.0
2019-02-04:08,101.0,49.0
2019-02-04:09,96.0,52.0
2019-02-04:10,89.0,50.0
2019-02-04:11,85.0,46.0
2019-02-04:12,73.0,38.0
2019-02-04:13,55.0,23.0
2019-02-04:14,46.0,17.0
2019-02-04:15,44.0,18.0
2019-02-04:16,46.0,14.0
2019-02-04:17,45.0,17.0
2019-02-04:18,51.0,20.0
2019-02-04:19,51.0,17.0
2019-02-04:20,49.0,17.0
2019-02-04:21,49.0,14.0
2019-02-04:22,43.0,17.0
2019-02-04:23,45.0,18.0
2019-02-04:24,44.0,22.0
2019-02-05:01,42.0,18.0
2019-02-05:02,37.0,21.0
2019-02-05:03,41.0,26.0
2019-02-05:04,38.0,19.0
2019-02-05:05,40.0,21.0
2019-02-05:06,43.0,24.0
2019-02-05:07,45.0,26.0
2019-02-05:08,44.0,21.0
2019-02-05:09,46.0,22.0
2019-02-05:10,52.0,24.0
2019-02-05:11,77.0,24.0
2019-02-05:12,93.0,26.0
2019-02-05:13,104.0,27.0
2019-02-05:14,113.0,27.0
2019-02-05:15,122.0,35.0
2019-02-05:16,127.0,31.0
2019-02-05:17,131.0,37.0
2019-02-05:18,133.0,39.0
2019-02-05:19,135.0,42.0
2019-02-05:20,127.0,41.0
