time,pm10,pm2.5
2019-04-01:01,21.0,16.0
2019-04-01:02,22.0,15.0
2019-04-01:03,17.0,12.0
2019-04-01:04,15.0,8.0
2019-04-01:05,14.0,10.0
2019-04-01:06,15.0,9.0
2019-04-01:07,16.0,7.0
2019-04-01:08,15.0,7.0
2019-04-01:09,19.0,9.0
2019-04-01:10,20.0,11.0
2019-04-01:11,19.0,14.0
2019-04-01:12,17.0,11.0
2019-04-01:13,17.0,10.0
2019-04-01:14,16.0,10.0
2019-04-01:15,16.0,11.0
2019-04-01:16,18.0,10.0
2019-04-01:17,22.0,12.0
2019-04-01:18,18.0,10.0
2019-04-01:19,20.0,9.0
2019-04-01:20,21.0,13.0
2019-04-01:21,19.0,9.0
2019-04-01:22,19.0,12.0
2019-04-01:23,19.0,11.0
2019-04-01:24,17.0,8.0
2019-04-02:01,16.0,10.0
2019-04-02:02,15.0,10.0
2019-04-02:03,13.0,10.0
2019-04-02:04,14.0,9.0
2019-04-02:05,12.0,11.0
2019-04-02:06,17.0,13.0
2019-04-02:07,17.0,14.0
2019-04-02:08,16.0,10.0
2019-04-02:09,19.0,9.0
2019-04-02:10,23.0,14.0
2019-04-02:11,22.0,15.0
2019-04-02:12,28.0,18.0
2019-04-02:13,31.0,22.0
2019-04-02:14,26.0,19.0
2019-04-02:15,24.0,17.0
2019-04-02:16,26.0,16.0
2019-04-02:17,25.0,15.0
2019-04-02:18,31.0,20.0
2019-04-02:19,28.0,20.0
2019-04-02:20,28.0,20.0
2019-04-02:21,26.0,17.0
2019-04-02:22,28.0,16.0
2019-04-02:23,27.0,17.0
2019-04-02:24,27.0,17.0
2019-04-03:01,27.0,19.0
2019-04-03:02,24.0,16.0
2019-04-03:03,24.0,15.0
2019-04-03:04,25.0,15.0
2019-04-03:05,24.0,16.0
2019-04-03:06,18.0,15.0
2019-04-03:07,25.0,19.0
2019-04-03:08,28.0,17.0
2019-04-03:09,38.0,25.0
2019-04-03:10,37.0,25.0
2019-04-03:11,43.0,25.0
2019-04-03:12,39.0,25.0
2019-04-03:13,42.0,28.0
2019-04-03:14,40.0,29.0
2019-04-03:15,34.0,24.0
2019-04-03:16,0.0,0.0
2019-04-03:17,0.0,0.0
2019-04-03:18,28.0,17.0
2019-04-03:19,38.0,27.0
2019-04-03:20,32.0,23.0
2019-04-03:21,34.0,23.0
2019-04-03:22,25.0,17.0
2019-04-03:23,27.0,18.0
2019-04-03:24,28.0,19.0
2019-04-04:01,30.0,17.0
2019-04-04:02,28.0,18.0
2019-04-04:03,26.0,19.0
2019-04-04:04,24.0,17.0
2019-04-04:05,21.0,20.0
2019-04-04:06,23.0,19.0
2019-04-04:07,28.0,20.0
