time,pm10,pm2.5
2017-07-01:01,53.0,0.0
2017-07-01:02,58.0,0.0
2017-07-01:03,57.0,0.0
2017-07-01:04,44.0,0.0
2017-07-01:05,53.0,0.0
2017-07-01:06,51.0,0.0
2017-07-01:07,64.0,0.0
2017-07-01:08,65.0,0.0
2017-07-01:09,87.0,0.0
2017-07-01:10,86.0,0.0
2017-07-01:11,95.0,0.0
2017-07-01:12,98.0,0.0
2017-07-01:13,80.0,0.0
2017-07-01:14,89.0,0.0
2017-07-01:15,82.0,0.0
2017-07-01:16,80.0,0.0
2017-07-01:17,82.0,0.0
2017-07-01:18,73.0,0.0
2017-07-01:19,47.0,0.0
2017-07-01:20,21.0,0.0
2017-07-01:21,14.0,0.0
2017-07-01:22,24.0,0.0
2017-07-01:23,26.0,0.0
2017-07-01:24,33.0,0.0
2017-07-02:01,38.0,0.0
2017-07-02:02,40.0,0.0
2017-07-02:03,42.0,0.0
2017-07-02:04,30.0,0.0
2017-07-02:05,31.0,0.0
2017-07-02:06,33.0,0.0
2017-07-02:07,34.0,0.0
2017-07-02:08,37.0,0.0
2017-07-02:09,33.0,0.0
2017-07-02:10,25.0,0.0
2017-07-02:11,37.0,0.0
2017-07-02:12,33.0,0.0
2017-07-02:13,31.0,0.0
2017-07-02:14,29.0,0.0
2017-07-02:15,43.0,0.0
2017-07-02:16,49.0,0.0
2017-07-02:17,48.0,0.0
2017-07-02:18,46.0,0.0
2017-07-02:19,41.0,0.0
2017-07-02:20,47.0,0.0
2017-07-02:21,29.0,0.0
2017-07-02:22,18.0,0.0
2017-07-02:23,17.0,0.0
2017-07-02:24,13.0,0.0
2017-07-03:01,13.0,0.0
2017-07-03:02,6.0,0.0
2017-07-03:03,17.0,0.0
2017-07-03:04,29.0,0.0
2017-07-03:05,23.0,0.0
2017-07-03:06,29.0,0.0
2017-07-03:07,39.0,0.0
2017-07-03:08,45.0,0.0
2017-07-03:09,44.0,0.0
2017-07-03:10,52.0,0.0
2017-07-03:11,58.0,0.0
2017-07-03:12,66.0,0.0
2017-07-03:13,41.0,0.0
2017-07-03:14,36.0,0.0
2017-07-03:15,38.0,0.0
2017-07-03:16,38.0,0.0
2017-07-03:17,45.0,0.0
2017-07-03:18,52.0,0.0
2017-07-03:19,50.0,0.0
2017-07-03:20,50.0,0.0
2017-07-03:21,40.0,0.0
2017-07-03:22,39.0,0.0
2017-07-03:23,37.0,0.0
2017-07-03:24,36.0,0.0
2017-07-04:01,36.0,0.0
2017-07-04:02,37.0,0.0
2017-07-04:03,40.0,0.0
2017-07-04:04,38.0,0.0
2017-07-04:05,43.0,0.0
2017-07-04:06,49.0,0.0
2017-07-04:07,53.0,0.0
2017-07-04:08,62.0,0.0
2017-07-04:09,76.0,0.0
2017-07-04:10,72.0,0.0
2017-07-04:11,67.0,0.0
2017-07-04:12,67.0,0.0
2017-07-04:13,54.0,0.0
2017-07-04:14,58.0,0.0
2017-07-04:15,56.0,0.0
2017-07-04:16,54.0,0.0
2017-07-04:17,0.0,0.0
2017-07-04:18,0.0,0.0
2017-07-04:19,0.0,0.0
2017-07-04:20,49.0,0.0
2017-07-04:21,37.0,0.0
2017-07-04:22,45.0,0.0
2017-07-04:23,35.0,0.0
2017-07-04:24,30.0,0.0
2017-07-05:01,35.0,0.0
2017-07-05:02,39.0,0.0
2017-07-05:03,41.0,0.0
2017-07-05:04,40.0,0.0
2017-07-05:05,39.0,0.0
2017-07-05:06,49.0,0.0
2017-07-05:07,60.0,0.0
2017-07-05:08,84.0,0.0
2017-07-05:09,95.0,0.0
2017-07-05:10,86.0,0.0
2017-07-05:11,81.0,0.0
2017-07-05:12,63.0,0.0
2017-07-05:13,59.0,0.0
2017-07-05:14,66.0,0.0
2017-07-05:15,88.0,0.0
2017-07-05:16,88.0,0.0
2017-07-05:17,79.0,0.0
2017-07-05:18,85.0,0.0
2017-07-05:19,66.0,0.0
2017-07-05:20,70.0,0.0
2017-07-05:21,78.0,0.0
2017-07-05:22,68.0,0.0
2017-07-05:23,71.0,0.0
2017-07-05:24,70.0,0.0
2017-07-06:01,61.0,0.0
2017-07-06:02,56.0,0.0
2017-07-06:03,60.0,0.0
2017-07-06:04,57.0,0.0
2017-07-06:05,54.0,0.0
2017-07-06:06,69.0,0.0
2017-07-06:07,96.0,0.0
2017-07-06:08,106.0,0.0
2017-07-06:09,116.0,0.0
2017-07-06:10,119.0,0.0
2017-07-06:11,117.0,0.0
2017-07-06:12,84.0,0.0
2017-07-06:13,87.0,0.0
2017-07-06:14,85.0,0.0
2017-07-06:15,111.0,0.0
2017-07-06:16,110.0,0.0
2017-07-06:17,108.0,0.0
2017-07-06:18,87.0,0.0
2017-07-06:19,85.0,0.0
2017-07-06:20,64.0,0.0
2017-07-06:21,48.0,0.0
2017-07-06:22,32.0,0.0
2017-07-06:23,35.0,0.0
2017-07-06:24,36.0,0.0
2017-07-07:01,41.0,0.0
2017-07-07:02,31.0,0.0
2017-07-07:03,25.0,0.0
2017-07-07:04,24.0,0.0
2017-07-07:05,27.0,0.0
2017-07-07:06,26.0,0.0
2017-07-07:07,34.0,0.0
2017-07-07:08,34.0,0.0
2017-07-07:09,54.0,0.0
2017-07-07:10,42.0,0.0
2017-07-07:11,43.0,0.0
2017-07-07:12,36.0,0.0
2017-07-07:13,40.0,0.0
2017-07-07:14,42.0,0.0
2017-07-07:15,43.0,0.0
2017-07-07:16,36.0,0.0
2017-07-07:17,35.0,0.0
2017-07-07:18,40.0,0.0
2017-07-07:19,40.0,0.0
2017-07-07:20,25.0,0.0
2017-07-07:21,27.0,0.0
2017-07-07:22,27.0,0.0
2017-07-07:23,30.0,0.0
2017-07-07:24,33.0,0.0
2017-07-08:01,36.0,0.0
2017-07-08:02,26.0,0.0
2017-07-08:03,31.0,0.0
2017-07-08:04,34.0,0.0
2017-07-08:05,34.0,0.0
2017-07-08:06,34.0,0.0
2017-07-08:07,31.0,0.0
2017-07-08:08,21.0,0.0
2017-07-08:09,23.0,0.0
2017-07-08:10,21.0,0.0
2017-07-08:11,27.0,0.0
2017-07-08:12,38.0,0.0
2017-07-08:13,58.0,0.0
2017-07-08:14,63.0,0.0
2017-07-08:15,60.0,0.0
2017-07-08:16,49.0,0.0
2017-07-08:17,47.0,0.0
2017-07-08:18,46.0,0.0
2017-07-08:19,40.0,0.0
2017-07-08:20,36.0,0.0
2017-07-08:21,39.0,0.0
2017-07-08:22,33.0,0.0
2017-07-08:23,32.0,0.0
2017-07-08:24,33.0,0.0
2017-07-09:01,31.0,0.0
2017-07-09:02,34.0,0.0
2017-07-09:03,32.0,0.0
2017-07-09:04,32.0,0.0
2017-07-09:05,33.0,0.0
2017-07-09:06,26.0,0.0
2017-07-09:07,32.0,0.0
2017-07-09:08,35.0,0.0
2017-07-09:09,40.0,0.0
2017-07-09:10,47.0,0.0
2017-07-09:11,48.0,0.0
2017-07-09:12,54.0,0.0
2017-07-09:13,53.0,0.0
2017-07-09:14,48.0,0.0
2017-07-09:15,44.0,0.0
2017-07-09:16,49.0,0.0
2017-07-09:17,48.0,0.0
2017-07-09:18,32.0,0.0
2017-07-09:19,33.0,0.0
2017-07-09:20,33.0,0.0
2017-07-09:21,43.0,0.0
2017-07-09:22,11.0,0.0
2017-07-09:23,15.0,0.0
2017-07-09:24,12.0,0.0
2017-07-10:01,16.0,0.0
2017-07-10:02,7.0,0.0
2017-07-10:03,14.0,0.0
2017-07-10:04,14.0,0.0
2017-07-10:05,21.0,0.0
2017-07-10:06,28.0,0.0
2017-07-10:07,37.0,0.0
2017-07-10:08,34.0,0.0
2017-07-10:09,20.0,0.0
2017-07-10:10,32.0,0.0
2017-07-10:11,36.0,0.0
2017-07-10:12,19.0,0.0
2017-07-10:13,16.0,0.0
2017-07-10:14,18.0,0.0
2017-07-10:15,21.0,0.0
2017-07-10:16,26.0,0.0
2017-07-10:17,19.0,0.0
2017-07-10:18,23.0,0.0
2017-07-10:19,25.0,0.0
2017-07-10:20,26.0,0.0
2017-07-10:21,11.0,0.0
2017-07-10:22,14.0,0.0
2017-07-10:23,16.0,0.0
2017-07-10:24,10.0,0.0
2017-07-11:01,15.0,0.0
2017-07-11:02,13.0,0.0
2017-07-11:03,16.0,0.0
2017-07-11:04,12.0,0.0
2017-07-11:05,17.0,0.0
2017-07-11:06,13.0,0.0
2017-07-11:07,24.0,0.0
2017-07-11:08,31.0,0.0
2017-07-11:09,31.0,0.0
2017-07-11:10,52.0,0.0
2017-07-11:11,51.0,0.0
2017-07-11:12,47.0,0.0
2017-07-11:13,54.0,0.0
2017-07-11:14,53.0,0.0
2017-07-11:15,72.0,0.0
2017-07-11:16,70.0,0.0
2017-07-11:17,82.0,0.0
2017-07-11:18,86.0,0.0
2017-07-11:19,72.0,0.0
2017-07-11:20,79.0,0.0
2017-07-11:21,93.0,0.0
2017-07-11:22,99.0,0.0
2017-07-11:23,91.0,0.0
2017-07-11:24,77.0,0.0
2017-07-12:01,98.0,0.0
2017-07-12:02,90.0,0.0
2017-07-12:03,65.0,0.0
2017-07-12:04,43.0,0.0
2017-07-12:05,43.0,0.0
2017-07-12:06,55.0,0.0
2017-07-12:07,58.0,0.0
2017-07-12:08,53.0,0.0
2017-07-12:09,53.0,0.0
2017-07-12:10,70.0,0.0
2017-07-12:11,67.0,0.0
2017-07-12:12,66.0,0.0
2017-07-12:13,88.0,0.0
2017-07-12:14,83.0,0.0
2017-07-12:15,86.0,0.0
2017-07-12:16,84.0,0.0
2017-07-12:17,70.0,0.0
2017-07-12:18,64.0,0.0
2017-07-12:19,54.0,0.0
2017-07-12:20,47.0,0.0
2017-07-12:21,37.0,0.0
2017-07-12:22,44.0,0.0
2017-07-12:23,53.0,0.0
2017-07-12:24,50.0,0.0
2017-07-13:01,46.0,0.0
2017-07-13:02,47.0,0.0
2017-07-13:03,40.0,0.0
2017-07-13:04,46.0,0.0
2017-07-13:05,58.0,0.0
2017-07-13:06,82.0,0.0
2017-07-13:07,100.0,0.0
2017-07-13:08,94.0,0.0
2017-07-13:09,89.0,0.0
2017-07-13:10,90.0,0.0
2017-07-13:11,87.0,0.0
2017-07-13:12,97.0,0.0
2017-07-13:13,100.0,0.0
2017-07-13:14,112.0,0.0
2017-07-13:15,107.0,0.0
2017-07-13:16,110.0,0.0
2017-07-13:17,105.0,0.0
2017-07-13:18,79.0,0.0
2017-07-13:19,71.0,0.0
2017-07-13:20,68.0,0.0
2017-07-13:21,71.0,0.0
2017-07-13:22,74.0,0.0
2017-07-13:23,88.0,0.0
2017-07-13:24,80.0,0.0
2017-07-14:01,88.0,0.0
2017-07-14:02,84.0,0.0
2017-07-14:03,77.0,0.0
2017-07-14:04,73.0,0.0
2017-07-14:05,87.0,0.0
2017-07-14:06,89.0,0.0
2017-07-14:07,92.0,0.0
2017-07-14:08,89.0,0.0
2017-07-14:09,96.0,0.0
2017-07-14:10,86.0,0.0
2017-07-14:11,83.0,0.0
2017-07-14:12,94.0,0.0
2017-07-14:13,60.0,0.0
2017-07-14:14,77.0,0.0
2017-07-14:15,62.0,0.0
2017-07-14:16,50.0,0.0
2017-07-14:17,73.0,0.0
2017-07-14:18,59.0,0.0
2017-07-14:19,52.0,0.0
2017-07-14:20,43.0,0.0
2017-07-14:21,46.0,0.0
2017-07-14:22,42.0,0.0
2017-07-14:23,44.0,0.0
2017-07-14:24,47.0,0.0
2017-07-15:01,51.0,0.0
2017-07-15:02,43.0,0.0
2017-07-15:03,41.0,0.0
2017-07-15:04,22.0,0.0
2017-07-15:05,11.0,0.0
2017-07-15:06,13.0,0.0
2017-07-15:07,15.0,0.0
2017-07-15:08,22.0,0.0
2017-07-15:09,26.0,0.0
2017-07-15:10,45.0,0.0
2017-07-15:11,47.0,0.0
2017-07-15:12,45.0,0.0
2017-07-15:13,31.0,0.0
2017-07-15:14,31.0,0.0
2017-07-15:15,31.0,0.0
2017-07-15:16,29.0,0.0
2017-07-15:17,32.0,0.0
2017-07-15:18,35.0,0.0
2017-07-15:19,36.0,0.0
2017-07-15:20,29.0,0.0
2017-07-15:21,32.0,0.0
2017-07-15:22,28.0,0.0
2017-07-15:23,23.0,0.0
2017-07-15:24,25.0,0.0
2017-07-16:01,24.0,0.0
2017-07-16:02,23.0,0.0
2017-07-16:03,25.0,0.0
2017-07-16:04,25.0,0.0
2017-07-16:05,17.0,0.0
2017-07-16:06,19.0,0.0
2017-07-16:07,19.0,0.0
2017-07-16:08,23.0,0.0
2017-07-16:09,25.0,0.0
2017-07-16:10,37.0,0.0
2017-07-16:11,39.0,0.0
2017-07-16:12,34.0,0.0
2017-07-16:13,26.0,0.0
2017-07-16:14,22.0,0.0
2017-07-16:15,36.0,0.0
2017-07-16:16,28.0,0.0
2017-07-16:17,28.0,0.0
2017-07-16:18,29.0,0.0
2017-07-16:19,29.0,0.0
2017-07-16:20,40.0,0.0
2017-07-16:21,38.0,0.0
2017-07-16:22,33.0,0.0
2017-07-16:23,39.0,0.0
2017-07-16:24,41.0,0.0
2017-07-17:01,44.0,0.0
2017-07-17:02,31.0,0.0
2017-07-17:03,30.0,0.0
2017-07-17:04,33.0,0.0
2017-07-17:05,33.0,0.0
2017-07-17:06,41.0,0.0
2017-07-17:07,49.0,0.0
2017-07-17:08,43.0,0.0
2017-07-17:09,51.0,0.0
2017-07-17:10,50.0,0.0
2017-07-17:11,48.0,0.0
2017-07-17:12,41.0,0.0
2017-07-17:13,42.0,0.0
2017-07-17:14,42.0,0.0
