time,pm10,pm2.5
2017-07-01:01,60.0,0.0
2017-07-01:02,55.0,0.0
2017-07-01:03,52.0,0.0
2017-07-01:04,55.0,0.0
2017-07-01:05,46.0,0.0
2017-07-01:06,45.0,0.0
2017-07-01:07,51.0,0.0
2017-07-01:08,55.0,0.0
2017-07-01:09,54.0,0.0
2017-07-01:10,50.0,0.0
2017-07-01:11,64.0,0.0
2017-07-01:12,63.0,0.0
2017-07-01:13,67.0,0.0
2017-07-01:14,62.0,0.0
2017-07-01:15,67.0,0.0
2017-07-01:16,76.0,0.0
2017-07-01:17,106.0,0.0
2017-07-01:18,60.0,0.0
2017-07-01:19,35.0,0.0
2017-07-01:20,22.0,0.0
2017-07-01:21,36.0,0.0
2017-07-01:22,31.0,0.0
2017-07-01:23,31.0,0.0
2017-07-01:24,31.0,0.0
2017-07-02:01,42.0,0.0
2017-07-02:02,42.0,0.0
2017-07-02:03,29.0,0.0
2017-07-02:04,19.0,0.0
2017-07-02:05,21.0,0.0
2017-07-02:06,20.0,0.0
2017-07-02:07,28.0,0.0
2017-07-02:08,27.0,0.0
2017-07-02:09,35.0,0.0
2017-07-02:10,43.0,0.0
2017-07-02:11,27.0,0.0
2017-07-02:12,31.0,0.0
2017-07-02:13,25.0,0.0
2017-07-02:14,23.0,0.0
2017-07-02:15,29.0,0.0
2017-07-02:16,31.0,0.0
2017-07-02:17,35.0,0.0
2017-07-02:18,35.0,0.0
2017-07-02:19,36.0,0.0
2017-07-02:20,30.0,0.0
2017-07-02:21,45.0,0.0
2017-07-02:22,22.0,0.0
2017-07-02:23,13.0,0.0
2017-07-02:24,13.0,0.0
2017-07-03:01,7.0,0.0
2017-07-03:02,5.0,0.0
2017-07-03:03,17.0,0.0
2017-07-03:04,14.0,0.0
2017-07-03:05,24.0,0.0
2017-07-03:06,14.0,0.0
2017-07-03:07,25.0,0.0
2017-07-03:08,35.0,0.0
2017-07-03:09,35.0,0.0
2017-07-03:10,29.0,0.0
2017-07-03:11,16.0,0.0
2017-07-03:12,34.0,0.0
2017-07-03:13,30.0,0.0
2017-07-03:14,30.0,0.0
2017-07-03:15,28.0,0.0
2017-07-03:16,35.0,0.0
2017-07-03:17,39.0,0.0
2017-07-03:18,28.0,0.0
2017-07-03:19,43.0,0.0
2017-07-03:20,42.0,0.0
2017-07-03:21,37.0,0.0
2017-07-03:22,44.0,0.0
2017-07-03:23,29.0,0.0
2017-07-03:24,31.0,0.0
2017-07-04:01,37.0,0.0
2017-07-04:02,38.0,0.0
2017-07-04:03,26.0,0.0
2017-07-04:04,24.0,0.0
2017-07-04:05,9.0,0.0
2017-07-04:06,12.0,0.0
2017-07-04:07,33.0,0.0
2017-07-04:08,47.0,0.0
2017-07-04:09,41.0,0.0
2017-07-04:10,47.0,0.0
2017-07-04:11,52.0,0.0
2017-07-04:12,46.0,0.0
2017-07-04:13,40.0,0.0
2017-07-04:14,64.0,0.0
2017-07-04:15,71.0,0.0
2017-07-04:16,47.0,0.0
2017-07-04:17,0.0,0.0
2017-07-04:18,58.0,0.0
2017-07-04:19,49.0,0.0
2017-07-04:20,56.0,0.0
2017-07-04:21,34.0,0.0
2017-07-04:22,47.0,0.0
2017-07-04:23,40.0,0.0
2017-07-04:24,39.0,0.0
2017-07-05:01,35.0,0.0
2017-07-05:02,33.0,0.0
2017-07-05:03,33.0,0.0
2017-07-05:04,37.0,0.0
2017-07-05:05,50.0,0.0
2017-07-05:06,36.0,0.0
2017-07-05:07,42.0,0.0
2017-07-05:08,44.0,0.0
2017-07-05:09,30.0,0.0
2017-07-05:10,40.0,0.0
2017-07-05:11,53.0,0.0
2017-07-05:12,48.0,0.0
2017-07-05:13,56.0,0.0
2017-07-05:14,44.0,0.0
2017-07-05:15,57.0,0.0
2017-07-05:16,64.0,0.0
2017-07-05:17,85.0,0.0
2017-07-05:18,84.0,0.0
2017-07-05:19,78.0,0.0
2017-07-05:20,64.0,0.0
2017-07-05:21,71.0,0.0
2017-07-05:22,58.0,0.0
2017-07-05:23,63.0,0.0
2017-07-05:24,64.0,0.0
2017-07-06:01,65.0,0.0
2017-07-06:02,66.0,0.0
2017-07-06:03,67.0,0.0
2017-07-06:04,64.0,0.0
2017-07-06:05,63.0,0.0
2017-07-06:06,65.0,0.0
2017-07-06:07,69.0,0.0
2017-07-06:08,75.0,0.0
2017-07-06:09,94.0,0.0
2017-07-06:10,99.0,0.0
2017-07-06:11,75.0,0.0
2017-07-06:12,70.0,0.0
2017-07-06:13,57.0,0.0
2017-07-06:14,62.0,0.0
2017-07-06:15,57.0,0.0
2017-07-06:16,61.0,0.0
2017-07-06:17,78.0,0.0
2017-07-06:18,86.0,0.0
2017-07-06:19,22.0,0.0
2017-07-06:20,30.0,0.0
2017-07-06:21,58.0,0.0
2017-07-06:22,53.0,0.0
2017-07-06:23,45.0,0.0
2017-07-06:24,35.0,0.0
2017-07-07:01,35.0,0.0
2017-07-07:02,24.0,0.0
2017-07-07:03,22.0,0.0
2017-07-07:04,22.0,0.0
2017-07-07:05,21.0,0.0
2017-07-07:06,21.0,0.0
2017-07-07:07,23.0,0.0
2017-07-07:08,28.0,0.0
2017-07-07:09,27.0,0.0
2017-07-07:10,37.0,0.0
2017-07-07:11,28.0,0.0
2017-07-07:12,31.0,0.0
2017-07-07:13,28.0,0.0
2017-07-07:14,20.0,0.0
2017-07-07:15,31.0,0.0
2017-07-07:16,28.0,0.0
2017-07-07:17,30.0,0.0
2017-07-07:18,29.0,0.0
2017-07-07:19,36.0,0.0
2017-07-07:20,27.0,0.0
2017-07-07:21,21.0,0.0
2017-07-07:22,29.0,0.0
2017-07-07:23,23.0,0.0
2017-07-07:24,31.0,0.0
2017-07-08:01,25.0,0.0
2017-07-08:02,23.0,0.0
2017-07-08:03,27.0,0.0
2017-07-08:04,27.0,0.0
2017-07-08:05,31.0,0.0
2017-07-08:06,36.0,0.0
2017-07-08:07,36.0,0.0
2017-07-08:08,15.0,0.0
2017-07-08:09,19.0,0.0
2017-07-08:10,27.0,0.0
2017-07-08:11,11.0,0.0
2017-07-08:12,29.0,0.0
2017-07-08:13,46.0,0.0
2017-07-08:14,62.0,0.0
2017-07-08:15,51.0,0.0
2017-07-08:16,37.0,0.0
2017-07-08:17,33.0,0.0
2017-07-08:18,32.0,0.0
2017-07-08:19,34.0,0.0
2017-07-08:20,33.0,0.0
2017-07-08:21,27.0,0.0
2017-07-08:22,33.0,0.0
2017-07-08:23,32.0,0.0
2017-07-08:24,29.0,0.0
2017-07-09:01,33.0,0.0
2017-07-09:02,35.0,0.0
2017-07-09:03,36.0,0.0
2017-07-09:04,37.0,0.0
2017-07-09:05,32.0,0.0
2017-07-09:06,35.0,0.0
2017-07-09:07,25.0,0.0
2017-07-09:08,30.0,0.0
2017-07-09:09,22.0,0.0
2017-07-09:10,19.0,0.0
2017-07-09:11,56.0,0.0
2017-07-09:12,46.0,0.0
2017-07-09:13,47.0,0.0
2017-07-09:14,62.0,0.0
2017-07-09:15,49.0,0.0
2017-07-09:16,57.0,0.0
2017-07-09:17,10.0,0.0
2017-07-09:18,18.0,0.0
2017-07-09:19,23.0,0.0
2017-07-09:20,45.0,0.0
2017-07-09:21,44.0,0.0
2017-07-09:22,18.0,0.0
2017-07-09:23,21.0,0.0
2017-07-09:24,14.0,0.0
2017-07-10:01,7.0,0.0
2017-07-10:02,9.0,0.0
2017-07-10:03,14.0,0.0
2017-07-10:04,15.0,0.0
2017-07-10:05,21.0,0.0
2017-07-10:06,25.0,0.0
2017-07-10:07,28.0,0.0
2017-07-10:08,40.0,0.0
2017-07-10:09,28.0,0.0
2017-07-10:10,17.0,0.0
2017-07-10:11,35.0,0.0
2017-07-10:12,17.0,0.0
2017-07-10:13,23.0,0.0
2017-07-10:14,9.0,0.0
2017-07-10:15,19.0,0.0
2017-07-10:16,19.0,0.0
2017-07-10:17,26.0,0.0
2017-07-10:18,11.0,0.0
2017-07-10:19,20.0,0.0
2017-07-10:20,22.0,0.0
2017-07-10:21,27.0,0.0
2017-07-10:22,6.0,0.0
2017-07-10:23,12.0,0.0
2017-07-10:24,10.0,0.0
2017-07-11:01,16.0,0.0
2017-07-11:02,11.0,0.0
2017-07-11:03,18.0,0.0
2017-07-11:04,17.0,0.0
2017-07-11:05,18.0,0.0
2017-07-11:06,20.0,0.0
2017-07-11:07,27.0,0.0
2017-07-11:08,26.0,0.0
2017-07-11:09,25.0,0.0
2017-07-11:10,24.0,0.0
2017-07-11:11,38.0,0.0
2017-07-11:12,42.0,0.0
2017-07-11:13,48.0,0.0
2017-07-11:14,56.0,0.0
2017-07-11:15,67.0,0.0
2017-07-11:16,73.0,0.0
2017-07-11:17,91.0,0.0
2017-07-11:18,94.0,0.0
2017-07-11:19,90.0,0.0
2017-07-11:20,76.0,0.0
2017-07-11:21,105.0,0.0
2017-07-11:22,107.0,0.0
2017-07-11:23,100.0,0.0
2017-07-11:24,98.0,0.0
2017-07-12:01,77.0,0.0
2017-07-12:02,74.0,0.0
2017-07-12:03,62.0,0.0
2017-07-12:04,44.0,0.0
2017-07-12:05,45.0,0.0
2017-07-12:06,46.0,0.0
2017-07-12:07,45.0,0.0
2017-07-12:08,38.0,0.0
2017-07-12:09,59.0,0.0
2017-07-12:10,68.0,0.0
2017-07-12:11,69.0,0.0
2017-07-12:12,56.0,0.0
2017-07-12:13,57.0,0.0
2017-07-12:14,66.0,0.0
2017-07-12:15,70.0,0.0
2017-07-12:16,81.0,0.0
2017-07-12:17,52.0,0.0
2017-07-12:18,56.0,0.0
2017-07-12:19,34.0,0.0
2017-07-12:20,44.0,0.0
2017-07-12:21,33.0,0.0
2017-07-12:22,38.0,0.0
2017-07-12:23,41.0,0.0
2017-07-12:24,45.0,0.0
2017-07-13:01,41.0,0.0
2017-07-13:02,44.0,0.0
2017-07-13:03,46.0,0.0
2017-07-13:04,40.0,0.0
2017-07-13:05,46.0,0.0
2017-07-13:06,50.0,0.0
2017-07-13:07,57.0,0.0
2017-07-13:08,54.0,0.0
2017-07-13:09,58.0,0.0
2017-07-13:10,53.0,0.0
2017-07-13:11,54.0,0.0
2017-07-13:12,46.0,0.0
2017-07-13:13,50.0,0.0
2017-07-13:14,71.0,0.0
2017-07-13:15,102.0,0.0
2017-07-13:16,88.0,0.0
2017-07-13:17,77.0,0.0
2017-07-13:18,81.0,0.0
2017-07-13:19,83.0,0.0
2017-07-13:20,65.0,0.0
2017-07-13:21,68.0,0.0
2017-07-13:22,71.0,0.0
2017-07-13:23,82.0,0.0
2017-07-13:24,74.0,0.0
2017-07-14:01,57.0,0.0
2017-07-14:02,58.0,0.0
2017-07-14:03,66.0,0.0
2017-07-14:04,74.0,0.0
2017-07-14:05,55.0,0.0
2017-07-14:06,71.0,0.0
2017-07-14:07,67.0,0.0
2017-07-14:08,61.0,0.0
2017-07-14:09,74.0,0.0
2017-07-14:10,81.0,0.0
2017-07-14:11,64.0,0.0
2017-07-14:12,67.0,0.0
2017-07-14:13,67.0,0.0
2017-07-14:14,93.0,0.0
2017-07-14:15,42.0,0.0
2017-07-14:16,84.0,0.0
2017-07-14:17,102.0,0.0
2017-07-14:18,70.0,0.0
2017-07-14:19,38.0,0.0
2017-07-14:20,46.0,0.0
2017-07-14:21,19.0,0.0
2017-07-14:22,30.0,0.0
2017-07-14:23,44.0,0.0
2017-07-14:24,46.0,0.0
2017-07-15:01,39.0,0.0
2017-07-15:02,37.0,0.0
2017-07-15:03,34.0,0.0
2017-07-15:04,35.0,0.0
2017-07-15:05,10.0,0.0
2017-07-15:06,6.0,0.0
2017-07-15:07,14.0,0.0
2017-07-15:08,17.0,0.0
2017-07-15:09,18.0,0.0
2017-07-15:10,39.0,0.0
2017-07-15:11,46.0,0.0
2017-07-15:12,40.0,0.0
2017-07-15:13,31.0,0.0
2017-07-15:14,33.0,0.0
2017-07-15:15,13.0,0.0
2017-07-15:16,15.0,0.0
2017-07-15:17,21.0,0.0
2017-07-15:18,19.0,0.0
2017-07-15:19,31.0,0.0
2017-07-15:20,30.0,0.0
2017-07-15:21,36.0,0.0
2017-07-15:22,33.0,0.0
2017-07-15:23,29.0,0.0
2017-07-15:24,27.0,0.0
2017-07-16:01,33.0,0.0
2017-07-16:02,30.0,0.0
2017-07-16:03,34.0,0.0
2017-07-16:04,21.0,0.0
2017-07-16:05,7.0,0.0
2017-07-16:06,0.0,0.0
2017-07-16:07,9.0,0.0
2017-07-16:08,21.0,0.0
2017-07-16:09,10.0,0.0
2017-07-16:10,16.0,0.0
2017-07-16:11,21.0,0.0
2017-07-16:12,20.0,0.0
2017-07-16:13,35.0,0.0
2017-07-16:14,21.0,0.0
2017-07-16:15,28.0,0.0
2017-07-16:16,27.0,0.0
2017-07-16:17,37.0,0.0
2017-07-16:18,29.0,0.0
2017-07-16:19,32.0,0.0
2017-07-16:20,24.0,0.0
2017-07-16:21,0.0,0.0
2017-07-16:22,26.0,0.0
2017-07-16:23,29.0,0.0
2017-07-16:24,28.0,0.0
2017-07-17:01,29.0,0.0
2017-07-17:02,33.0,0.0
2017-07-17:03,27.0,0.0
2017-07-17:04,34.0,0.0
2017-07-17:05,27.0,0.0
2017-07-17:06,25.0,0.0
2017-07-17:07,31.0,0.0
2017-07-17:08,20.0,0.0
2017-07-17:09,25.0,0.0
2017-07-17:10,27.0,0.0
2017-07-17:11,35.0,0.0
2017-07-17:12,41.0,0.0
2017-07-17:13,30.0,0.0
2017-07-17:14,50.0,0.0
2017-07-17:15,0.0,0.0
2017-07-17:16,20.0,0.0
2017-07-17:17,26.0,0.0
2017-07-17:18,23.0,0.0
2017-07-17:19,22.0,0.0
2017-07-17:20,23.0,0.0
2017-07-17:21,29.0,0.0
2017-07-17:22,30.0,0.0
2017-07-17:23,40.0,0.0
2017-07-17:24,27.0,0.0
2017-07-18:01,11.0,0.0
2017-07-18:02,27.0,0.0
2017-07-18:03,22.0,0.0
2017-07-18:04,25.0,0.0
2017-07-18:05,30.0,0.0
