time,pm10,pm2.5
2017-04-01:01,17.0,14.0
2017-04-01:02,19.0,12.0
2017-04-01:03,27.0,0.0
2017-04-01:04,22.0,12.0
2017-04-01:05,17.0,0.0
2017-04-01:06,28.0,0.0
2017-04-01:07,26.0,20.0
2017-04-01:08,29.0,18.0
2017-04-01:09,39.0,15.0
2017-04-01:10,19.0,13.0
2017-04-01:11,22.0,15.0
2017-04-01:12,18.0,8.0
2017-04-01:13,0.0,10.0
2017-04-01:14,9.0,5.0
2017-04-01:15,22.0,16.0
2017-04-01:16,34.0,19.0
2017-04-01:17,27.0,17.0
2017-04-01:18,28.0,17.0
2017-04-01:19,50.0,26.0
2017-04-01:20,64.0,33.0
2017-04-01:21,64.0,36.0
2017-04-01:22,64.0,36.0
2017-04-01:23,26.0,13.0
2017-04-01:24,29.0,15.0
2017-04-02:01,20.0,20.0
2017-04-02:02,0.0,24.0
2017-04-02:03,34.0,25.0
2017-04-02:04,35.0,27.0
2017-04-02:05,38.0,28.0
2017-04-02:06,37.0,28.0
2017-04-02:07,35.0,23.0
2017-04-02:08,35.0,26.0
2017-04-02:09,31.0,29.0
2017-04-02:10,36.0,22.0
2017-04-02:11,36.0,22.0
2017-04-02:12,45.0,32.0
2017-04-02:13,40.0,25.0
2017-04-02:14,43.0,27.0
2017-04-02:15,61.0,34.0
2017-04-02:16,55.0,25.0
2017-04-02:17,74.0,43.0
2017-04-02:18,74.0,45.0
2017-04-02:19,74.0,45.0
2017-04-02:20,62.0,40.0
2017-04-02:21,82.0,44.0
2017-04-02:22,79.0,49.0
2017-04-02:23,77.0,53.0
2017-04-02:24,68.0,45.0
2017-04-03:01,72.0,49.0
2017-04-03:02,77.0,52.0
2017-04-03:03,72.0,46.0
2017-04-03:04,66.0,52.0
2017-04-03:05,67.0,50.0
2017-04-03:06,73.0,50.0
2017-04-03:07,69.0,57.0
2017-04-03:08,91.0,56.0
2017-04-03:09,84.0,56.0
2017-04-03:10,84.0,55.0
