time,pm10,pm2.5
2019-04-01:01,28.0,18.0
2019-04-01:02,28.0,18.0
2019-04-01:03,25.0,16.0
2019-04-01:04,19.0,11.0
2019-04-01:05,20.0,12.0
2019-04-01:06,20.0,11.0
2019-04-01:07,23.0,15.0
2019-04-01:08,23.0,12.0
2019-04-01:09,26.0,17.0
2019-04-01:10,27.0,16.0
2019-04-01:11,24.0,15.0
2019-04-01:12,22.0,11.0
2019-04-01:13,19.0,10.0
2019-04-01:14,22.0,12.0
2019-04-01:15,23.0,8.0
2019-04-01:16,22.0,9.0
2019-04-01:17,26.0,13.0
2019-04-01:18,27.0,10.0
2019-04-01:19,29.0,16.0
2019-04-01:20,29.0,15.0
2019-04-01:21,31.0,18.0
2019-04-01:22,31.0,18.0
2019-04-01:23,28.0,18.0
2019-04-01:24,27.0,15.0
2019-04-02:01,26.0,16.0
2019-04-02:02,24.0,14.0
2019-04-02:03,25.0,15.0
2019-04-02:04,24.0,15.0
2019-04-02:05,28.0,19.0
2019-04-02:06,28.0,16.0
2019-04-02:07,35.0,19.0
2019-04-02:08,37.0,20.0
2019-04-02:09,32.0,17.0
2019-04-02:10,35.0,19.0
2019-04-02:11,35.0,20.0
2019-04-02:12,34.0,18.0
2019-04-02:13,36.0,20.0
2019-04-02:14,35.0,20.0
2019-04-02:15,33.0,22.0
2019-04-02:16,33.0,18.0
2019-04-02:17,42.0,20.0
2019-04-02:18,42.0,21.0
2019-04-02:19,38.0,22.0
2019-04-02:20,34.0,19.0
2019-04-02:21,36.0,21.0
2019-04-02:22,32.0,18.0
2019-04-02:23,34.0,20.0
2019-04-02:24,33.0,20.0
2019-04-03:01,32.0,21.0
2019-04-03:02,29.0,19.0
2019-04-03:03,31.0,20.0
2019-04-03:04,32.0,22.0
2019-04-03:05,38.0,24.0
2019-04-03:06,33.0,23.0
2019-04-03:07,39.0,23.0
2019-04-03:08,39.0,23.0
2019-04-03:09,43.0,26.0
2019-04-03:10,40.0,26.0
2019-04-03:11,44.0,27.0
2019-04-03:12,42.0,25.0
2019-04-03:13,39.0,22.0
2019-04-03:14,33.0,18.0
2019-04-03:15,34.0,19.0
2019-04-03:16,32.0,16.0
2019-04-03:17,35.0,18.0
2019-04-03:18,33.0,17.0
2019-04-03:19,38.0,20.0
2019-04-03:20,38.0,23.0
2019-04-03:21,40.0,27.0
2019-04-03:22,38.0,21.0
2019-04-03:23,32.0,21.0
2019-04-03:24,30.0,17.0
2019-04-04:01,32.0,20.0
2019-04-04:02,31.0,18.0
2019-04-04:03,34.0,22.0
2019-04-04:04,32.0,21.0
2019-04-04:05,38.0,24.0
2019-04-04:06,37.0,24.0
2019-04-04:07,45.0,29.0
2019-04-04:08,43.0,28.0
2019-04-04:09,40.0,27.0
2019-04-04:10,44.0,28.0
2019-04-04:11,45.0,28.0
2019-04-04:12,40.0,22.0
2019-04-04:13,32.0,20.0
2019-04-04:14,28.0,16.0
2019-04-04:15,28.0,12.0
2019-04-04:16,27.0,10.0
2019-04-04:17,31.0,15.0
2019-04-04:18,27.0,12.0
2019-04-04:19,41.0,20.0
2019-04-04:20,40.0,20.0
2019-04-04:21,30.0,22.0
2019-04-04:22,26.0,16.0
2019-04-04:23,26.0,17.0
2019-04-04:24,26.0,18.0
2019-04-05:01,28.0,20.0
2019-04-05:02,27.0,16.0
2019-04-05:03,29.0,17.0
2019-04-05:04,28.0,19.0
2019-04-05:05,33.0,23.0
2019-04-05:06,34.0,23.0
2019-04-05:07,42.0,28.0
2019-04-05:08,55.0,32.0
2019-04-05:09,76.0,38.0
2019-04-05:10,77.0,38.0
2019-04-05:11,94.0,41.0
2019-04-05:12,93.0,37.0
2019-04-05:13,92.0,36.0
2019-04-05:14,113.0,23.0
2019-04-05:15,159.0,20.0
2019-04-05:16,162.0,17.0
2019-04-05:17,126.0,13.0
2019-04-05:18,73.0,10.0
2019-04-05:19,63.0,14.0
2019-04-05:20,72.0,18.0
2019-04-05:21,71.0,17.0
2019-04-05:22,59.0,15.0
2019-04-05:23,59.0,20.0
2019-04-05:24,56.0,17.0
2019-04-06:01,53.0,21.0
2019-04-06:02,52.0,18.0
2019-04-06:03,50.0,19.0
2019-04-06:04,47.0,16.0
2019-04-06:05,46.0,16.0
2019-04-06:06,45.0,13.0
2019-04-06:07,47.0,17.0
2019-04-06:08,51.0,17.0
2019-04-06:09,57.0,20.0
2019-04-06:10,61.0,18.0
2019-04-06:11,69.0,23.0
2019-04-06:12,68.0,20.0
2019-04-06:13,62.0,21.0
2019-04-06:14,89.0,25.0
2019-04-06:15,106.0,28.0
2019-04-06:16,76.0,24.0
2019-04-06:17,76.0,27.0
2019-04-06:18,67.0,22.0
2019-04-06:19,56.0,23.0
2019-04-06:20,53.0,19.0
2019-04-06:21,53.0,17.0
2019-04-06:22,48.0,17.0
2019-04-06:23,38.0,15.0
2019-04-06:24,36.0,13.0
2019-04-07:01,39.0,14.0
2019-04-07:02,38.0,15.0
2019-04-07:03,35.0,15.0
2019-04-07:04,35.0,15.0
2019-04-07:05,37.0,18.0
2019-04-07:06,37.0,20.0
2019-04-07:07,41.0,26.0
2019-04-07:08,40.0,27.0
2019-04-07:09,41.0,20.0
2019-04-07:10,44.0,15.0
2019-04-07:11,52.0,18.0
2019-04-07:12,49.0,16.0
2019-04-07:13,43.0,13.0
2019-04-07:14,38.0,12.0
2019-04-07:15,35.0,14.0
2019-04-07:16,32.0,12.0
2019-04-07:17,28.0,10.0
2019-04-07:18,27.0,11.0
2019-04-07:19,37.0,14.0
2019-04-07:20,36.0,15.0
2019-04-07:21,36.0,15.0
2019-04-07:22,38.0,16.0
2019-04-07:23,42.0,17.0
2019-04-07:24,39.0,15.0
2019-04-08:01,38.0,16.0
2019-04-08:02,36.0,14.0
2019-04-08:03,35.0,13.0
2019-04-08:04,33.0,12.0
2019-04-08:05,31.0,13.0
2019-04-08:06,28.0,12.0
2019-04-08:07,32.0,13.0
2019-04-08:08,34.0,13.0
2019-04-08:09,44.0,17.0
2019-04-08:10,42.0,16.0
2019-04-08:11,46.0,18.0
2019-04-08:12,38.0,12.0
2019-04-08:13,32.0,12.0
2019-04-08:14,27.0,10.0
2019-04-08:15,30.0,10.0
2019-04-08:16,36.0,12.0
2019-04-08:17,37.0,12.0
2019-04-08:18,35.0,11.0
2019-04-08:19,39.0,17.0
2019-04-08:20,34.0,16.0
2019-04-08:21,34.0,16.0
2019-04-08:22,32.0,15.0
2019-04-08:23,36.0,17.0
2019-04-08:24,34.0,16.0
2019-04-09:01,40.0,20.0
2019-04-09:02,39.0,19.0
2019-04-09:03,37.0,18.0
2019-04-09:04,33.0,15.0
2019-04-09:05,32.0,17.0
2019-04-09:06,30.0,13.0
2019-04-09:07,31.0,15.0
2019-04-09:08,22.0,8.0
2019-04-09:09,24.0,10.0
2019-04-09:10,0.0,0.0
2019-04-09:11,0.0,0.0
2019-04-09:12,29.0,16.0
2019-04-09:13,29.0,15.0
2019-04-09:14,24.0,12.0
2019-04-09:15,25.0,13.0
2019-04-09:16,24.0,11.0
2019-04-09:17,26.0,12.0
2019-04-09:18,28.0,14.0
2019-04-09:19,28.0,15.0
2019-04-09:20,15.0,9.0
2019-04-09:21,14.0,9.0
2019-04-09:22,8.0,7.0
2019-04-09:23,7.0,7.0
2019-04-09:24,7.0,6.0
2019-04-10:01,7.0,6.0
2019-04-10:02,6.0,6.0
2019-04-10:03,6.0,5.0
2019-04-10:04,4.0,4.0
2019-04-10:05,3.0,3.0
2019-04-10:06,4.0,4.0
2019-04-10:07,5.0,2.0
2019-04-10:08,4.0,4.0
2019-04-10:09,5.0,4.0
2019-04-10:10,6.0,5.0
2019-04-10:11,12.0,6.0
2019-04-10:12,11.0,6.0
2019-04-10:13,11.0,5.0
2019-04-10:14,6.0,6.0
2019-04-10:15,9.0,6.0
2019-04-10:16,10.0,7.0
2019-04-10:17,11.0,7.0
2019-04-10:18,13.0,6.0
2019-04-10:19,13.0,6.0
2019-04-10:20,14.0,8.0
2019-04-10:21,12.0,7.0
2019-04-10:22,13.0,8.0
2019-04-10:23,16.0,12.0
2019-04-10:24,15.0,11.0
2019-04-11:01,16.0,10.0
2019-04-11:02,15.0,9.0
2019-04-11:03,16.0,11.0
2019-04-11:04,17.0,11.0
2019-04-11:05,16.0,13.0
2019-04-11:06,16.0,12.0
2019-04-11:07,17.0,12.0
2019-04-11:08,19.0,12.0
2019-04-11:09,26.0,16.0
2019-04-11:10,21.0,14.0
2019-04-11:11,22.0,17.0
2019-04-11:12,29.0,16.0
