time,pm10,pm2.5
2017-08-01:01,16.0,5.0
2017-08-01:02,25.0,5.0
2017-08-01:03,14.0,6.0
2017-08-01:04,19.0,5.0
2017-08-01:05,11.0,9.0
2017-08-01:06,17.0,12.0
2017-08-01:07,16.0,11.0
2017-08-01:08,14.0,7.0
2017-08-01:09,19.0,0.0
2017-08-01:10,18.0,10.0
2017-08-01:11,10.0,0.0
2017-08-01:12,19.0,13.0
2017-08-01:13,11.0,9.0
2017-08-01:14,17.0,5.0
2017-08-01:15,16.0,5.0
2017-08-01:16,15.0,5.0
2017-08-01:17,9.0,4.0
2017-08-01:18,14.0,3.0
2017-08-01:19,14.0,3.0
2017-08-01:20,19.0,3.0
2017-08-01:21,25.0,12.0
2017-08-01:22,39.0,12.0
2017-08-01:23,39.0,11.0
2017-08-01:24,49.0,15.0
2017-08-02:01,36.0,26.0
2017-08-02:02,26.0,22.0
2017-08-02:03,36.0,27.0
2017-08-02:04,45.0,22.0
2017-08-02:05,34.0,26.0
2017-08-02:06,37.0,16.0
2017-08-02:07,33.0,22.0
2017-08-02:08,0.0,27.0
2017-08-02:09,29.0,14.0
2017-08-02:10,47.0,11.0
2017-08-02:11,46.0,16.0
2017-08-02:12,39.0,23.0
2017-08-02:13,41.0,18.0
2017-08-02:14,40.0,15.0
2017-08-02:15,29.0,17.0
2017-08-02:16,31.0,15.0
2017-08-02:17,30.0,9.0
2017-08-02:18,35.0,18.0
2017-08-02:19,32.0,28.0
2017-08-02:20,0.0,40.0
2017-08-02:21,41.0,26.0
2017-08-02:22,34.0,27.0
2017-08-02:23,44.0,23.0
2017-08-02:24,41.0,13.0
2017-08-03:01,36.0,13.0
2017-08-03:02,40.0,0.0
2017-08-03:03,32.0,0.0
2017-08-03:04,33.0,0.0
2017-08-03:05,26.0,0.0
2017-08-03:06,29.0,0.0
2017-08-03:07,28.0,0.0
2017-08-03:08,19.0,0.0
2017-08-03:09,29.0,0.0
2017-08-03:10,33.0,0.0
2017-08-03:11,24.0,0.0
2017-08-03:12,27.0,0.0
2017-08-03:13,30.0,0.0
2017-08-03:14,0.0,0.0
2017-08-03:15,0.0,0.0
2017-08-03:16,22.0,0.0
2017-08-03:17,24.0,0.0
2017-08-03:18,21.0,0.0
2017-08-03:19,15.0,0.0
2017-08-03:20,18.0,0.0
2017-08-03:21,11.0,0.0
2017-08-03:22,11.0,0.0
2017-08-03:23,26.0,0.0
2017-08-03:24,16.0,0.0
2017-08-04:01,20.0,0.0
2017-08-04:02,23.0,0.0
2017-08-04:03,19.0,0.0
2017-08-04:04,16.0,0.0
2017-08-04:05,11.0,0.0
2017-08-04:06,12.0,0.0
2017-08-04:07,9.0,0.0
2017-08-04:08,15.0,0.0
2017-08-04:09,20.0,0.0
2017-08-04:10,19.0,0.0
2017-08-04:11,19.0,0.0
2017-08-04:12,15.0,9.0
2017-08-04:13,24.0,11.0
2017-08-04:14,26.0,22.0
2017-08-04:15,25.0,23.0
2017-08-04:16,33.0,25.0
2017-08-04:17,29.0,12.0
2017-08-04:18,31.0,10.0
2017-08-04:19,27.0,16.0
2017-08-04:20,38.0,18.0
2017-08-04:21,55.0,32.0
2017-08-04:22,35.0,28.0
2017-08-04:23,50.0,17.0
2017-08-04:24,43.0,28.0
2017-08-05:01,45.0,15.0
2017-08-05:02,47.0,16.0
2017-08-05:03,37.0,19.0
2017-08-05:04,34.0,12.0
2017-08-05:05,38.0,28.0
2017-08-05:06,24.0,22.0
2017-08-05:07,33.0,23.0
2017-08-05:08,31.0,27.0
2017-08-05:09,0.0,0.0
2017-08-05:10,30.0,16.0
2017-08-05:11,32.0,27.0
2017-08-05:12,30.0,16.0
2017-08-05:13,27.0,16.0
2017-08-05:14,37.0,22.0
2017-08-05:15,28.0,17.0
2017-08-05:16,44.0,26.0
2017-08-05:17,31.0,15.0
2017-08-05:18,29.0,10.0
2017-08-05:19,29.0,17.0
2017-08-05:20,0.0,18.0
2017-08-05:21,25.0,21.0
2017-08-05:22,31.0,14.0
2017-08-05:23,32.0,28.0
2017-08-05:24,41.0,39.0
2017-08-06:01,41.0,20.0
2017-08-06:02,41.0,25.0
2017-08-06:03,37.0,23.0
2017-08-06:04,36.0,14.0
2017-08-06:05,34.0,21.0
2017-08-06:06,29.0,17.0
2017-08-06:07,0.0,0.0
2017-08-06:08,32.0,24.0
2017-08-06:09,23.0,16.0
2017-08-06:10,24.0,16.0
2017-08-06:11,22.0,10.0
2017-08-06:12,16.0,10.0
2017-08-06:13,18.0,13.0
2017-08-06:14,11.0,16.0
2017-08-06:15,7.0,23.0
2017-08-06:16,17.0,13.0
2017-08-06:17,13.0,7.0
2017-08-06:18,0.0,5.0
2017-08-06:19,0.0,18.0
2017-08-06:20,25.0,10.0
2017-08-06:21,23.0,15.0
