time,pm10,pm2.5
2017-04-01:01,14.0,13.0
2017-04-01:02,14.0,13.0
2017-04-01:03,14.0,14.0
2017-04-01:04,16.0,13.0
2017-04-01:05,19.0,17.0
2017-04-01:06,17.0,15.0
2017-04-01:07,17.0,15.0
2017-04-01:08,21.0,18.0
2017-04-01:09,28.0,24.0
2017-04-01:10,34.0,28.0
2017-04-01:11,26.0,20.0
2017-04-01:12,21.0,16.0
2017-04-01:13,17.0,15.0
2017-04-01:14,19.0,14.0
2017-04-01:15,23.0,19.0
2017-04-01:16,26.0,18.0
2017-04-01:17,30.0,17.0
2017-04-01:18,25.0,17.0
2017-04-01:19,32.0,22.0
2017-04-01:20,38.0,26.0
2017-04-01:21,42.0,32.0
2017-04-01:22,42.0,32.0
2017-04-01:23,29.0,22.0
2017-04-01:24,25.0,20.0
2017-04-02:01,23.0,22.0
2017-04-02:02,23.0,20.0
2017-04-02:03,25.0,18.0
2017-04-02:04,26.0,22.0
2017-04-02:05,28.0,24.0
2017-04-02:06,30.0,26.0
2017-04-02:07,34.0,31.0
2017-04-02:08,37.0,33.0
2017-04-02:09,42.0,39.0
2017-04-02:10,44.0,41.0
2017-04-02:11,35.0,32.0
2017-04-02:12,39.0,29.0
2017-04-02:13,45.0,35.0
2017-04-02:14,42.0,32.0
2017-04-02:15,60.0,46.0
2017-04-02:16,0.0,0.0
2017-04-02:17,62.0,51.0
2017-04-02:18,64.0,51.0
2017-04-02:19,64.0,52.0
2017-04-02:20,64.0,52.0
2017-04-02:21,62.0,53.0
2017-04-02:22,65.0,52.0
2017-04-02:23,62.0,49.0
2017-04-02:24,59.0,44.0
2017-04-03:01,56.0,47.0
2017-04-03:02,58.0,45.0
2017-04-03:03,57.0,46.0
2017-04-03:04,60.0,48.0
2017-04-03:05,62.0,54.0
2017-04-03:06,69.0,57.0
2017-04-03:07,78.0,64.0
2017-04-03:08,88.0,73.0
2017-04-03:09,93.0,78.0
2017-04-03:10,89.0,74.0
2017-04-03:11,90.0,75.0
2017-04-03:12,90.0,74.0
2017-04-03:13,82.0,69.0
2017-04-03:14,71.0,55.0
2017-04-03:15,65.0,51.0
2017-04-03:16,67.0,50.0
2017-04-03:17,72.0,55.0
2017-04-03:18,67.0,50.0
2017-04-03:19,72.0,55.0
2017-04-03:20,67.0,52.0
2017-04-03:21,72.0,59.0
2017-04-03:22,80.0,64.0
2017-04-03:23,72.0,60.0
2017-04-03:24,71.0,54.0
2017-04-04:01,70.0,56.0
2017-04-04:02,60.0,51.0
2017-04-04:03,58.0,48.0
2017-04-04:04,57.0,46.0
2017-04-04:05,58.0,47.0
2017-04-04:06,55.0,45.0
2017-04-04:07,55.0,47.0
2017-04-04:08,65.0,51.0
2017-04-04:09,83.0,58.0
2017-04-04:10,72.0,51.0
2017-04-04:11,63.0,49.0
2017-04-04:12,76.0,60.0
2017-04-04:13,80.0,60.0
2017-04-04:14,69.0,51.0
2017-04-04:15,55.0,35.0
2017-04-04:16,54.0,36.0
2017-04-04:17,55.0,36.0
2017-04-04:18,60.0,42.0
2017-04-04:19,62.0,44.0
2017-04-04:20,66.0,50.0
2017-04-04:21,74.0,59.0
2017-04-04:22,77.0,62.0
2017-04-04:23,83.0,67.0
2017-04-04:24,85.0,69.0
2017-04-05:01,86.0,71.0
2017-04-05:02,80.0,65.0
2017-04-05:03,75.0,61.0
2017-04-05:04,67.0,56.0
2017-04-05:05,60.0,49.0
2017-04-05:06,52.0,42.0
2017-04-05:07,52.0,42.0
2017-04-05:08,45.0,33.0
2017-04-05:09,54.0,37.0
2017-04-05:10,35.0,24.0
2017-04-05:11,34.0,25.0
2017-04-05:12,30.0,22.0
2017-04-05:13,32.0,25.0
2017-04-05:14,34.0,24.0
2017-04-05:15,48.0,29.0
2017-04-05:16,53.0,27.0
2017-04-05:17,42.0,20.0
2017-04-05:18,28.0,19.0
2017-04-05:19,39.0,21.0
2017-04-05:20,42.0,15.0
2017-04-05:21,14.0,11.0
2017-04-05:22,19.0,9.0
2017-04-05:23,11.0,7.0
2017-04-05:24,9.0,5.0
2017-04-06:01,8.0,5.0
2017-04-06:02,14.0,9.0
2017-04-06:03,24.0,15.0
2017-04-06:04,27.0,17.0
2017-04-06:05,33.0,22.0
2017-04-06:06,30.0,17.0
2017-04-06:07,27.0,17.0
2017-04-06:08,24.0,16.0
2017-04-06:09,27.0,18.0
2017-04-06:10,26.0,21.0
2017-04-06:11,27.0,24.0
2017-04-06:12,20.0,17.0
2017-04-06:13,23.0,18.0
2017-04-06:14,23.0,19.0
2017-04-06:15,26.0,22.0
2017-04-06:16,33.0,26.0
2017-04-06:17,26.0,22.0
2017-04-06:18,21.0,15.0
2017-04-06:19,30.0,22.0
2017-04-06:20,35.0,27.0
2017-04-06:21,38.0,28.0
2017-04-06:22,37.0,30.0
