time,pm10,pm2.5
2017-09-01:01,42.0,23.0
2017-09-01:02,41.0,27.0
2017-09-01:03,39.0,25.0
2017-09-01:04,36.0,19.0
2017-09-01:05,30.0,22.0
2017-09-01:06,27.0,17.0
2017-09-01:07,30.0,15.0
2017-09-01:08,29.0,19.0
2017-09-01:09,27.0,15.0
2017-09-01:10,18.0,5.0
2017-09-01:11,13.0,3.0
2017-09-01:12,13.0,6.0
2017-09-01:13,16.0,3.0
2017-09-01:14,17.0,7.0
2017-09-01:15,20.0,10.0
2017-09-01:16,16.0,14.0
2017-09-01:17,28.0,13.0
2017-09-01:18,32.0,20.0
2017-09-01:19,27.0,18.0
2017-09-01:20,22.0,10.0
2017-09-01:21,19.0,16.0
2017-09-01:22,24.0,11.0
2017-09-01:23,28.0,18.0
2017-09-01:24,25.0,11.0
2017-09-02:01,27.0,16.0
2017-09-02:02,33.0,17.0
2017-09-02:03,30.0,19.0
2017-09-02:04,33.0,16.0
2017-09-02:05,29.0,15.0
2017-09-02:06,25.0,18.0
2017-09-02:07,31.0,14.0
2017-09-02:08,22.0,14.0
2017-09-02:09,20.0,6.0
2017-09-02:10,14.0,8.0
2017-09-02:11,14.0,5.0
2017-09-02:12,17.0,5.0
2017-09-02:13,11.0,8.0
2017-09-02:14,20.0,8.0
2017-09-02:15,18.0,7.0
2017-09-02:16,24.0,16.0
2017-09-02:17,24.0,14.0
2017-09-02:18,27.0,15.0
2017-09-02:19,40.0,22.0
2017-09-02:20,35.0,19.0
2017-09-02:21,34.0,29.0
2017-09-02:22,24.0,18.0
2017-09-02:23,28.0,21.0
2017-09-02:24,30.0,18.0
2017-09-03:01,32.0,20.0
2017-09-03:02,35.0,23.0
2017-09-03:03,32.0,19.0
2017-09-03:04,32.0,22.0
2017-09-03:05,28.0,20.0
2017-09-03:06,27.0,15.0
2017-09-03:07,18.0,11.0
2017-09-03:08,7.0,4.0
2017-09-03:09,14.0,10.0
2017-09-03:10,17.0,7.0
2017-09-03:11,19.0,7.0
2017-09-03:12,21.0,9.0
2017-09-03:13,28.0,23.0
2017-09-03:14,27.0,19.0
2017-09-03:15,32.0,21.0
2017-09-03:16,28.0,15.0
2017-09-03:17,26.0,18.0
2017-09-03:18,30.0,20.0
2017-09-03:19,44.0,29.0
2017-09-03:20,53.0,37.0
2017-09-03:21,45.0,40.0
2017-09-03:22,43.0,36.0
