time,pm10,pm2.5
2019-04-01:01,28,15
2019-04-01:02,25,15
2019-04-01:03,20,15
2019-04-01:04,20,11
2019-04-01:05,21,10
2019-04-01:06,20,10
2019-04-01:07,21,12
2019-04-01:08,22,10
2019-04-01:09,28,15
2019-04-01:10,30,16
2019-04-01:11,28,16
2019-04-01:12,23,11
2019-04-01:13,22,10
2019-04-01:14,20,9
2019-04-01:15,21,14
2019-04-01:16,24,11
2019-04-01:17,27,15
2019-04-01:18,25,11
2019-04-01:19,27,15
2019-04-01:20,26,14
2019-04-01:21,27,16
2019-04-01:22,25,13
2019-04-01:23,28,13
2019-04-01:24,28,14
2019-04-02:01,26,15
2019-04-02:02,24,13
2019-04-02:03,24,14
2019-04-02:04,22,13
2019-04-02:05,25,16
2019-04-02:06,26,17
2019-04-02:07,23,13
2019-04-02:08,18,8
2019-04-02:09,20,10
2019-04-02:10,35,22
2019-04-02:11,37,20
2019-04-02:12,34,19
2019-04-02:13,37,23
2019-04-02:14,36,21
2019-04-02:15,35,23
2019-04-02:16,29,17
2019-04-02:17,36,19
2019-04-02:18,42,22
2019-04-02:19,38,21
2019-04-02:20,35,21
2019-04-02:21,34,20
2019-04-02:22,34,18
2019-04-02:23,34,21
2019-04-02:24,32,18
2019-04-03:01,30,20
2019-04-03:02,32,19
2019-04-03:03,33,22
2019-04-03:04,36,24
2019-04-03:05,38,28
2019-04-03:06,37,25
2019-04-03:07,40,28
2019-04-03:08,37,22
2019-04-03:09,42,25
2019-04-03:10,36,21
2019-04-03:11,42,27
2019-04-03:12,42,24
2019-04-03:13,41,27
2019-04-03:14,,
2019-04-03:15,,
2019-04-03:16,35,22
2019-04-03:17,36,22
2019-04-03:18,34,20
2019-04-03:19,37,21
2019-04-03:20,38,23
2019-04-03:21,39,26
2019-04-03:22,36,23
2019-04-03:23,34,23
2019-04-03:24,31,18
2019-04-04:01,32,18
2019-04-04:02,31,19
2019-04-04:03,31,20
2019-04-04:04,35,22
2019-04-04:05,38,26
2019-04-04:06,38,27
2019-04-04:07,43,30
2019-04-04:08,43,27
2019-04-04:09,45,26
2019-04-04:10,47,29
2019-04-04:11,40,24
2019-04-04:12,39,22
2019-04-04:13,35,18
2019-04-04:14,31,15
2019-04-04:15,31,11
2019-04-04:16,30,12
2019-04-04:17,28,13
2019-04-04:18,28,13
2019-04-04:19,32,20
2019-04-04:20,32,19
2019-04-04:21,28,16
2019-04-04:22,22,13
2019-04-04:23,24,15
2019-04-04:24,25,17
2019-04-05:01,27,19
2019-04-05:02,30,18
2019-04-05:03,30,19
2019-04-05:04,32,21
2019-04-05:05,35,23
2019-04-05:06,38,26
2019-04-05:07,51,33
2019-04-05:08,55,35
2019-04-05:09,67,40
2019-04-05:10,78,45
2019-04-05:11,95,49
2019-04-05:12,103,43
2019-04-05:13,102,37
2019-04-05:14,112,28
2019-04-05:15,144,21
2019-04-05:16,176,25
2019-04-05:17,129,17
2019-04-05:18,73,11
2019-04-05:19,67,14
2019-04-05:20,65,16
2019-04-05:21,64,16
2019-04-05:22,65,16
2019-04-05:23,66,18
2019-04-05:24,62,19
2019-04-06:01,58,18
2019-04-06:02,54,17
2019-04-06:03,51,18
2019-04-06:04,48,15
2019-04-06:05,43,13
2019-04-06:06,45,15
2019-04-06:07,48,17
